timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2024-01-19 02:00:00,21.70733333333333,17.411333333333335,19.75,17.6525,45.84033333333333,7.7,43.0,7.7,43.0
2024-01-19 03:00:00,23.10983333333333,18.470666666666663,20.944666666666667,18.640666666666668,49.026500000000006,0.2,356.0,0.2,356.0
2024-01-19 04:00:00,27.325166666666668,21.112666666666662,23.765666666666668,20.674166666666668,57.06033333333333,0.4,10.0,0.4,10.0
2024-01-19 05:00:00,21.96466666666667,17.627833333333335,20.530666666666665,20.04683333333333,46.6945,9.2,80.0,9.2,80.0
2024-01-19 06:00:00,22.6445,18.115333333333336,20.48166666666667,18.331,47.96116666666667,12.8,133.0,12.8,133.0
2024-01-19 07:00:00,24.579666666666665,19.48033333333333,22.14933333333333,19.549166666666668,52.17550000000001,5.5,161.0,5.5,161.0
2024-01-19 08:00:00,24.595666666666663,19.524166666666662,21.9985,20.071166666666667,52.40783333333333,5.2,138.0,5.2,138.0
2024-01-19 09:00:00,24.743166666666664,19.548,22.739166666666662,20.836166666666667,52.49883333333333,5.3,122.0,5.3,122.0
2024-01-19 10:00:00,21.614166666666662,17.4635,19.96583333333333,18.880333333333333,46.070166666666665,7.6,99.0,7.6,99.0
2024-01-19 11:00:00,20.3685,16.448666666666664,18.793,17.446,42.98566666666667,11.3,110.0,11.3,110.0
2024-01-19 12:00:00,20.581166666666665,16.609333333333332,18.958666666666662,17.181333333333335,43.4175,13.5,109.0,13.5,109.0
2024-01-19 13:00:00,20.326833333333337,16.38866666666667,18.85083333333333,17.27283333333333,42.688,13.3,119.0,13.3,119.0
2024-01-19 14:00:00,15.897333333333334,13.136500000000002,15.129166666666666,15.088666666666668,31.8205,7.9,187.0,7.9,187.0
2024-01-19 15:00:00,17.9635,14.775833333333331,16.462333333333333,14.184166666666666,36.92616666666667,9.5,198.0,9.5,198.0
2024-01-19 16:00:00,21.081166666666668,16.880166666666664,19.07283333333333,16.640333333333334,44.27583333333334,0.3,7.0,0.3,7.0
2024-01-19 17:00:00,21.626666666666665,17.469333333333335,19.892,17.841333333333335,46.515166666666666,9.4,92.0,9.4,92.0
2024-01-19 18:00:00,20.635,16.883333333333333,19.352666666666668,17.9515,44.78966666666667,11.2,120.0,11.2,120.0
2024-01-19 19:00:00,15.398333333333332,13.025333333333332,15.6035,15.851333333333336,32.13216666666667,9.5,111.0,9.5,111.0
2024-01-19 20:00:00,7.569500000000001,6.3340000000000005,7.933833333333333,9.917666666666666,14.698166666666667,9.5,83.0,9.5,83.0
2024-01-19 21:00:00,5.593,4.579,4.721166666666666,4.55,10.412166666666668,9.4,132.0,9.4,132.0
2024-01-19 22:00:00,11.437166666666666,9.640666666666666,10.483666666666666,7.5215,22.675833333333333,0.8,13.0,0.8,13.0
2024-01-19 23:00:00,11.446333333333332,9.541,11.139333333333331,10.395,22.503,14.7,45.0,14.7,45.0
2024-01-20 00:00:00,12.833,10.751,12.004,10.28,25.72,5.5,27.0,5.5,27.0
2024-01-20 01:00:00,14.6465,11.830833333333334,13.061666666666667,11.601833333333332,28.2285,8.9,263.0,8.9,263.0
2024-01-20 02:00:00,17.017833333333336,13.461,15.3625,13.566833333333332,32.409166666666664,9.2,68.0,9.2,68.0
2024-01-20 03:00:00,13.615333333333332,10.880833333333332,12.8585,12.899166666666668,25.723666666666663,7.7,99.0,7.7,99.0
2024-01-20 04:00:00,14.155166666666666,11.241666666666667,12.7425,11.0745,26.6345,11.1,22.0,11.1,22.0
2024-01-20 05:00:00,15.970166666666668,11.880333333333336,13.6335,12.340666666666667,27.8555,9.8,298.0,9.8,298.0
2024-01-20 06:00:00,14.955,11.110333333333331,12.626833333333334,11.297166666666667,25.826166666666666,12.8,13.0,12.8,13.0
2024-01-20 07:00:00,6.485666666666666,5.040333333333334,6.364166666666667,8.772,11.41,5.6,71.0,5.6,71.0
2024-01-20 08:00:00,2.9405,2.5923333333333334,2.934166666666667,3.5,5.6068333333333324,5.7,146.0,5.7,146.0
2024-01-20 09:00:00,7.926166666666666,6.101333333333333,6.265833333333333,4.069333333333334,13.9975,9.5,44.0,9.5,44.0
2024-01-20 10:00:00,8.468166666666667,6.678833333333333,8.0355,7.3805,15.159166666666666,12.9,62.0,12.9,62.0
2024-01-20 11:00:00,6.118833333333333,4.917166666666666,5.654166666666667,5.6425,11.311666666666667,8.0,100.0,8.0,100.0
2024-01-20 12:00:00,1.4286666666666668,1.4808333333333332,1.8821666666666668,3.337333333333333,2.9895,20.3,120.0,20.3,120.0
2024-01-20 13:00:00,1.0013333333333334,1.144,1.2368333333333332,1.211,2.165666666666666,16.6,149.0,16.6,149.0
2024-01-20 14:00:00,1.0181666666666669,1.1765,1.2935,1.2458333333333331,2.3215,16.6,178.0,16.6,178.0
2024-01-20 15:00:00,1.6876666666666666,1.6371666666666669,1.7335,1.3661666666666668,3.3545000000000003,16.6,150.0,16.6,150.0
