timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-12-03 10:00:00,19.696,18.773000000000003,19.9415,19.943166666666663,29.1715,7.6,159.0,7.6,159.0
2023-12-03 11:00:00,18.3395,17.627833333333335,18.65333333333333,18.4295,27.07783333333333,0.3,12.0,0.3,12.0
2023-12-03 12:00:00,19.737166666666667,18.901333333333334,20.0765,18.789,29.845666666666663,5.4,138.0,5.4,138.0
2023-12-03 13:00:00,18.91283333333333,18.070833333333333,19.0025,18.655,28.077166666666667,5.2,148.0,5.2,148.0
2023-12-03 14:00:00,19.4605,18.294666666666668,19.3105,18.46433333333333,28.35666666666667,0.1,1.0,0.1,1.0
2023-12-03 15:00:00,18.979666666666667,17.681166666666666,18.603,18.031,27.3775,0.2,1.0,0.2,1.0
2023-12-03 16:00:00,24.838,23.159166666666668,23.9645,20.657666666666668,39.663,7.3,302.0,7.3,302.0
2023-12-03 17:00:00,25.313,23.496,25.181500000000003,24.314666666666668,41.04666666666667,0.2,0.0,0.2,0.0
2023-12-03 18:00:00,18.3125,16.906666666666666,18.905666666666665,21.096833333333333,25.982166666666668,0.1,0.0,0.1,0.0
2023-12-03 19:00:00,12.584499999999998,12.254,12.873,13.755,17.449333333333335,0.0,0.0,0.0,0.0
2023-12-03 20:00:00,12.843,12.428666666666668,12.9465,12.449166666666668,17.746666666666666,0.0,0.0,0.0,0.0
2023-12-03 21:00:00,13.139166666666666,12.644,13.292333333333334,12.818333333333332,18.028666666666663,0.1,5.0,0.1,5.0
2023-12-03 22:00:00,12.239166666666668,12.049833333333334,12.477666666666666,12.265333333333333,17.256500000000003,0.2,3.0,0.2,3.0
2023-12-03 23:00:00,12.862833333333333,12.792833333333334,13.306,12.6125,18.526333333333334,7.6,49.0,7.6,49.0
2023-12-04 00:00:00,14.867666666666668,14.053833333333332,14.606833333333332,13.409666666666668,21.02233333333333,0.2,1.0,0.2,1.0
2023-12-04 01:00:00,16.418,15.403166666666667,15.7895,14.870166666666668,23.08383333333333,0.0,0.0,0.0,0.0
2023-12-04 02:00:00,17.481833333333334,16.423666666666666,17.430166666666665,16.548666666666666,25.117,0.0,0.0,0.0,0.0
2023-12-04 03:00:00,19.5425,18.346666666666668,18.35633333333333,17.0315,28.87316666666667,0.0,0.0,0.0,0.0
2023-12-04 04:00:00,21.08933333333333,20.280666666666665,22.210500000000003,20.829166666666666,33.46783333333333,0.2,359.0,0.2,359.0
2023-12-04 05:00:00,19.97,18.733833333333333,19.759833333333333,19.218166666666665,29.15033333333333,0.2,8.0,0.2,8.0
2023-12-04 06:00:00,20.539,19.645666666666667,20.689666666666668,19.32933333333333,30.9975,0.0,0.0,0.0,0.0
2023-12-04 07:00:00,20.43566666666667,19.5985,20.70383333333333,20.058333333333334,30.981,0.2,359.0,0.2,359.0
2023-12-04 08:00:00,20.484166666666667,19.74683333333333,21.011166666666668,20.1165,31.09933333333333,5.1,78.0,5.1,78.0
2023-12-04 09:00:00,21.78666666666667,20.89483333333333,21.884,20.276,33.57866666666667,0.2,6.0,0.2,6.0
2023-12-04 10:00:00,19.727833333333333,18.6655,20.1085,20.505166666666664,29.25933333333333,0.3,5.0,0.3,5.0
2023-12-04 11:00:00,19.243166666666664,18.19383333333333,19.15083333333333,18.316,28.334166666666665,0.1,0.0,0.1,0.0
2023-12-04 12:00:00,18.433,17.615833333333335,18.821166666666667,18.428833333333333,27.1245,0.3,351.0,0.3,351.0
2023-12-04 13:00:00,16.472,15.612666666666666,16.341,16.496666666666666,23.512,0.3,359.0,0.3,359.0
2023-12-04 14:00:00,18.17483333333333,17.458000000000002,18.32316666666667,16.921333333333333,26.77583333333333,0.6,355.0,0.6,355.0
2023-12-04 15:00:00,19.17,18.6035,19.65233333333333,18.5265,29.359166666666667,11.1,305.0,11.1,305.0
2023-12-04 16:00:00,19.35983333333333,18.240666666666662,19.367833333333333,18.697166666666664,28.159666666666663,7.7,338.0,7.7,338.0
2023-12-04 17:00:00,15.764,14.931833333333334,15.9585,16.795333333333335,22.21033333333333,9.3,331.0,9.3,331.0
2023-12-04 18:00:00,13.6955,13.293833333333334,14.1685,14.208666666666666,19.40033333333333,5.4,329.0,5.4,329.0
2023-12-04 19:00:00,11.5215,11.406666666666666,12.039166666666668,12.513333333333332,16.137166666666666,9.0,302.0,9.0,302.0
2023-12-04 20:00:00,10.7565,10.804833333333333,11.2685,11.3435,15.090833333333334,5.2,341.0,5.2,341.0
2023-12-04 21:00:00,9.144,9.478166666666668,9.87,9.881166666666669,12.5215,0.4,1.0,0.4,1.0
2023-12-04 22:00:00,11.377833333333331,11.441166666666668,11.753666666666668,10.645,16.050833333333333,5.4,84.0,5.4,84.0
2023-12-04 23:00:00,11.615166666666664,11.548,11.912,11.528666666666668,16.109333333333336,0.4,351.0,0.4,351.0
2023-12-05 00:00:00,15.706333333333331,15.087666666666667,15.358166666666667,13.2715,22.828166666666668,0.1,358.0,0.1,358.0
2023-12-05 01:00:00,19.52,18.96966666666667,19.412333333333333,17.192333333333334,30.35033333333333,0.2,356.0,0.2,356.0
2023-12-05 02:00:00,24.99051724137931,24.94258620689656,26.15258620689655,23.011206896551727,45.10155172413793,0.4,1.0,0.4,1.0
2023-12-05 03:00:00,23.782833333333333,23.61233333333333,25.271166666666662,24.630166666666664,41.55583333333333,0.5,1.0,0.5,1.0
2023-12-05 04:00:00,21.67383333333333,21.41866666666667,22.6145,22.60033333333333,35.76683333333334,5.1,58.0,5.1,58.0
2023-12-05 05:00:00,24.003,23.5415,25.02766666666667,23.1565,40.5935,5.4,81.0,5.4,81.0
2023-12-05 06:00:00,24.115166666666667,22.988333333333333,24.634833333333333,23.618666666666662,39.11633333333334,5.3,80.0,5.3,80.0
2023-12-05 07:00:00,20.993666666666662,20.16466666666667,21.4055,21.579166666666666,31.988,0.1,354.0,0.1,354.0
2023-12-05 08:00:00,21.645166666666668,19.6515,21.32,20.4355,33.455,0.0,0.0,0.0,0.0
2023-12-05 09:00:00,21.4635,19.57633333333333,20.87983333333333,19.7865,33.40933333333333,0.3,7.0,0.3,7.0
2023-12-05 10:00:00,18.657333333333334,16.445333333333334,18.0505,18.69833333333333,28.184666666666665,0.0,0.0,0.0,0.0
2023-12-05 11:00:00,19.318666666666665,17.2345,18.273833333333336,16.778166666666667,29.283,0.3,1.0,0.3,1.0
2023-12-05 12:00:00,20.678833333333333,18.871,20.218166666666665,18.3515,32.683166666666665,0.3,11.0,0.3,11.0
2023-12-05 13:00:00,19.416666666666668,18.013333333333332,19.379166666666663,19.242166666666662,31.198666666666668,0.3,2.0,0.3,2.0
2023-12-05 14:00:00,20.273666666666667,18.944000000000003,19.24333333333333,17.94,33.05283333333333,5.2,158.0,5.2,158.0
2023-12-05 15:00:00,19.623,17.718833333333336,20.0665,19.59083333333333,30.450666666666667,0.2,352.0,0.2,352.0
2023-12-05 16:00:00,19.21933333333333,16.602999999999998,17.774333333333335,17.203500000000002,27.9765,0.1,5.0,0.1,5.0
2023-12-05 17:00:00,17.890666666666668,15.287833333333332,16.55516666666667,16.4065,25.63583333333333,0.3,6.0,0.3,6.0
2023-12-05 18:00:00,19.723333333333336,17.443833333333334,18.231,16.1825,29.461166666666667,0.2,6.0,0.2,6.0
2023-12-05 19:00:00,18.428166666666662,16.304,17.780166666666666,17.752833333333335,27.49833333333333,0.2,7.0,0.2,7.0
2023-12-05 20:00:00,17.892833333333332,15.655833333333334,16.956833333333332,16.246333333333332,25.975166666666667,0.2,6.0,0.2,6.0
2023-12-05 21:00:00,14.294166666666666,12.0815,13.285666666666666,14.046166666666666,20.357000000000003,0.3,8.0,0.3,8.0
2023-12-05 22:00:00,14.4625,12.179666666666666,13.1335,12.2895,20.58833333333333,7.3,89.0,7.3,89.0
2023-12-05 23:00:00,12.853333333333332,10.5985,11.512833333333331,11.568166666666666,17.681500000000003,0.4,1.0,0.4,1.0
2023-12-06 00:00:00,12.247000000000002,9.961666666666668,10.55,10.160333333333334,16.718333333333334,5.1,29.0,5.1,29.0
2023-12-06 01:00:00,14.761166666666666,12.339833333333331,13.1165,11.599666666666668,20.60083333333333,0.2,4.0,0.2,4.0
2023-12-06 02:00:00,15.258833333333332,12.833333333333334,13.76,12.999666666666666,21.549666666666667,0.2,5.0,0.2,5.0
2023-12-06 03:00:00,17.7815,15.390333333333333,16.139,14.176666666666668,25.93,5.4,129.0,5.4,129.0
2023-12-06 04:00:00,31.290166666666668,29.76083333333333,30.6185,22.265833333333333,53.969,11.0,131.0,11.0,131.0
2023-12-06 05:00:00,20.6765,18.322333333333333,20.516666666666666,25.420166666666667,31.084166666666665,0.2,6.0,0.2,6.0
2023-12-06 06:00:00,20.487666666666662,18.267666666666667,19.579833333333333,18.648833333333336,31.4175,9.4,92.0,9.4,92.0
2023-12-06 07:00:00,18.4295,16.1615,17.750666666666667,17.777833333333334,27.158666666666665,7.4,55.0,7.4,55.0
2023-12-06 08:00:00,17.009,9.619166666666668,11.866166666666668,13.079,24.831333333333337,0.6,8.0,0.6,8.0
2023-12-06 09:00:00,17.12683333333333,9.6385,11.1425,9.755666666666666,25.229666666666667,13.0,81.0,13.0,81.0
2023-12-06 10:00:00,19.6245,13.070666666666666,14.7055,11.9915,29.7215,16.6,120.0,16.6,120.0
2023-12-06 11:00:00,19.86733333333333,13.470833333333331,15.0705,13.6535,29.974666666666668,15.1,120.0,15.1,120.0
2023-12-06 12:00:00,22.3305,18.07766666666667,19.511000000000003,16.209666666666667,36.98633333333333,12.9,115.0,12.9,115.0
2023-12-06 13:00:00,23.76983333333333,19.8665,21.783666666666665,19.65383333333333,40.38366666666666,13.1,145.0,13.1,145.0
2023-12-06 14:00:00,23.7675,20.1725,22.09,20.659666666666663,40.948,18.4,174.0,18.4,174.0
2023-12-06 15:00:00,24.19066666666667,20.56583333333333,22.45533333333333,20.738166666666665,41.7305,28.2,314.0,28.2,314.0
2023-12-06 16:00:00,29.339166666666664,27.976333333333333,28.9305,24.095333333333333,55.448166666666665,24.3,330.0,24.3,330.0
2023-12-06 17:00:00,28.02133333333333,25.823666666666668,28.98983333333333,29.084166666666665,51.88983333333333,14.6,320.0,14.6,320.0
2023-12-06 18:00:00,22.1915,17.390666666666668,20.039166666666667,22.04733333333333,37.25183333333334,5.5,318.0,5.5,318.0
2023-12-06 19:00:00,16.421499999999998,8.954833333333333,11.956666666666669,13.617,24.085166666666662,5.7,308.0,5.7,308.0
2023-12-06 20:00:00,7.116666666666666,-2.7636666666666665,-0.2461666666666666,3.286,9.6245,13.1,318.0,13.1,318.0
2023-12-06 21:00:00,5.119,-5.1275,-3.933666666666667,-4.410333333333333,6.6635,16.3,327.0,16.3,327.0
2023-12-06 22:00:00,6.531000000000001,-2.622333333333333,-0.6170000000000001,-2.135333333333333,9.984166666666663,13.1,338.0,13.1,338.0
2023-12-06 23:00:00,7.946833333333333,-0.862,-0.2018333333333333,-3.0846666666666667,12.432833333333331,11.1,339.0,11.1,339.0
2023-12-07 00:00:00,5.282,-4.5665,-2.443,-1.5715,7.606666666666666,14.6,310.0,14.6,310.0
2023-12-07 01:00:00,4.417333333333334,-5.785833333333333,-4.490833333333333,-5.223,5.9525,11.8,320.0,11.8,320.0
2023-12-07 02:00:00,6.3355,-3.761,-2.5825,-4.4365,8.499,11.2,325.0,11.2,325.0
2023-12-07 03:00:00,6.940833333333333,-3.1775,-1.5995,-2.726833333333333,9.315666666666669,10.4,320.0,10.4,320.0
2023-12-07 04:00:00,10.802833333333332,1.746,1.3941666666666668,-2.0123333333333333,15.297166666666667,19.9,310.0,19.9,310.0
2023-12-07 05:00:00,15.862333333333334,8.588,11.5585,8.628333333333334,24.305166666666665,16.3,310.0,16.3,310.0
2023-12-07 06:00:00,7.223166666666667,-2.1506666666666665,0.17,2.7798333333333334,10.36,7.9,328.0,7.9,328.0
2023-12-07 07:00:00,4.208666666666667,-5.746666666666667,-4.089166666666666,-4.022666666666667,5.971,9.8,328.0,9.8,328.0
2023-12-07 08:00:00,3.2125,-6.879333333333333,-5.4125,-6.065,4.606,9.7,319.0,9.7,319.0
2023-12-07 09:00:00,2.2718333333333334,-7.907333333333333,-6.354833333333334,-6.9751666666666665,3.3906666666666667,18.3,310.0,18.3,310.0
2023-12-07 10:00:00,3.169833333333333,-6.8215,-5.814666666666667,-7.427333333333333,4.688166666666667,22.4,310.0,22.4,310.0
2023-12-07 11:00:00,5.077833333333333,-4.372166666666667,-2.9285,-4.792166666666666,7.713166666666667,24.1,301.0,24.1,301.0
2023-12-07 12:00:00,4.694333333333334,-4.844166666666666,-3.3423333333333334,-4.117333333333333,7.147666666666667,29.2,310.0,29.2,310.0
2023-12-07 13:00:00,4.231833333333333,-5.566999999999999,-4.183333333333334,-5.061833333333333,6.200666666666667,16.7,320.0,16.7,320.0
2023-12-07 14:00:00,3.9135,-5.839666666666667,-4.195166666666667,-5.126,6.029833333333333,16.7,309.0,16.7,309.0
2023-12-07 15:00:00,3.406333333333333,-6.6815,-5.443,-6.301,5.016666666666667,22.2,301.0,22.2,301.0
2023-12-07 16:00:00,4.4045,-5.756833333333333,-4.0855,-5.362,6.152,18.4,311.0,18.4,311.0
2023-12-07 17:00:00,1.7446666666666668,-8.461666666666666,-6.841333333333334,-6.838666666666667,2.961,16.3,321.0,16.3,321.0
2023-12-07 18:00:00,0.3065,-10.048166666666669,-8.639666666666667,-9.070666666666666,1.086,9.4,329.0,9.4,329.0
2023-12-07 19:00:00,0.9818333333333332,-8.5405,-7.2045,-8.902666666666667,4.276166666666667,18.1,320.0,18.1,320.0
2023-12-07 20:00:00,0.1313333333333333,-10.357,-8.978,-9.140166666666666,0.4706666666666667,14.7,310.0,14.7,310.0
2023-12-07 21:00:00,0.0758333333333333,-10.433333333333334,-9.082833333333332,-10.0455,0.4255,14.8,321.0,14.8,321.0
2023-12-07 22:00:00,0.0636666666666666,-10.4795,-9.148166666666668,-10.123333333333331,0.3618333333333333,13.2,310.0,13.2,310.0
2023-12-07 23:00:00,0.2028333333333333,-10.278833333333331,-8.966666666666667,-10.013333333333332,0.6910000000000001,14.9,320.0,14.9,320.0
2023-12-08 00:00:00,0.2036666666666667,-10.262333333333334,-8.943999999999999,-9.960333333333333,0.7593333333333334,14.9,310.0,14.9,310.0
2023-12-08 01:00:00,0.4015,-9.998833333333332,-8.654166666666667,-9.684166666666666,1.0445,16.7,310.0,16.7,310.0
2023-12-08 02:00:00,0.2268333333333333,-10.068166666666666,-8.739166666666668,-9.745666666666668,0.9291666666666668,18.3,320.0,18.3,320.0
2023-12-08 03:00:00,0.5458333333333333,-9.748833333333332,-8.464333333333334,-9.571,1.3053333333333332,16.4,320.0,16.4,320.0
2023-12-08 04:00:00,0.8796551724137932,-9.310172413793104,-7.935862068965517,-9.152758620689657,1.885,11.2,300.0,11.2,300.0
2023-12-08 05:00:00,0.8975000000000001,-9.334333333333332,-7.968333333333334,-8.939166666666667,1.8781666666666663,23.4,321.0,23.4,321.0
2023-12-08 06:00:00,1.0048275862068965,-9.16603448275862,-7.791724137931035,-8.948103448275862,2.104310344827586,20.0,319.0,20.0,319.0
2023-12-08 07:00:00,0.9672413793103448,-9.219827586206897,-7.762413793103449,-8.747241379310346,2.009137931034483,11.2,329.0,11.2,329.0
2023-12-08 08:00:00,1.0453333333333332,-9.1665,-7.877666666666667,-8.903166666666667,1.9868333333333328,5.6,350.0,5.6,350.0
2023-12-08 09:00:00,1.3067857142857144,-8.900357142857143,-7.497142857142856,-8.67625,2.363392857142857,0.6,357.0,0.6,357.0
2023-12-08 10:00:00,1.125,-9.078833333333334,-7.636666666666667,-8.533,2.178,13.0,283.0,13.0,283.0
2023-12-08 11:00:00,1.2908928571428573,-8.886785714285715,-7.489464285714286,-8.719821428571429,2.475178571428572,11.2,302.0,11.2,302.0
2023-12-08 12:00:00,2.2576666666666667,-7.562666666666667,-6.514166666666667,-8.001666666666667,4.154,11.4,302.0,11.4,302.0
2023-12-08 13:00:00,4.897666666666667,-3.8925,-2.696166666666667,-5.148166666666667,8.790666666666668,14.8,312.0,14.8,312.0
2023-12-08 14:00:00,4.321166666666667,-4.6531666666666665,-3.0136666666666665,-3.7631666666666654,7.724666666666667,9.6,302.0,9.6,302.0
2023-12-08 15:00:00,15.083,10.466166666666668,11.335666666666668,3.4835000000000003,29.772666666666662,0.6,357.0,0.6,357.0
2023-12-08 16:00:00,7.635000000000001,-0.8468333333333333,1.4273333333333331,5.757833333333334,12.439666666666666,0.5,1.0,0.5,1.0
2023-12-08 17:00:00,9.9255,1.4393333333333334,2.2981666666666665,-0.3848333333333333,15.047333333333334,5.4,97.0,5.4,97.0
2023-12-08 18:00:00,11.72844827586207,4.335344827586207,5.842586206896552,3.7160344827586207,19.283793103448275,0.2,3.0,0.2,3.0
2023-12-08 19:00:00,11.654333333333334,3.694833333333333,5.379,4.636666666666667,17.98,0.2,5.0,0.2,5.0
2023-12-08 20:00:00,11.810166666666667,3.6918333333333337,5.013166666666667,3.7026666666666666,17.78083333333333,0.2,354.0,0.2,354.0
2023-12-08 21:00:00,13.001166666666668,5.151166666666667,6.781499999999999,5.095,19.8135,5.3,280.0,5.3,280.0
2023-12-08 22:00:00,12.869666666666664,4.839833333333333,6.58,5.5885,19.284666666666663,0.1,355.0,0.1,355.0
2023-12-08 23:00:00,13.0825,4.985666666666666,6.599666666666667,5.373333333333333,19.80366666666667,0.2,360.0,0.2,360.0
2023-12-09 00:00:00,14.107,6.591833333333333,8.065333333333333,5.9605,21.383666666666667,0.1,359.0,0.1,359.0
2023-12-09 01:00:00,14.7755,7.846,9.395833333333334,7.6225,23.223166666666668,0.3,5.0,0.3,5.0
2023-12-09 02:00:00,15.431833333333334,8.623833333333332,10.030333333333337,8.747333333333334,24.50483333333333,5.1,58.0,5.1,58.0
2023-12-09 03:00:00,17.8505,11.478666666666667,12.995833333333334,10.6145,27.8005,0.1,359.0,0.1,359.0
2023-12-09 04:00:00,21.45370967741936,16.589032258064517,17.705322580645163,13.932096774193548,35.11854838709677,0.2,359.0,0.2,359.0
2023-12-09 05:00:00,21.8715,17.565333333333335,19.84783333333333,18.818166666666663,36.48866666666667,0.2,2.0,0.2,2.0
2023-12-09 06:00:00,20.40666666666667,15.47,16.953500000000002,16.12933333333333,33.793,0.2,6.0,0.2,6.0
2023-12-09 07:00:00,21.938166666666667,17.63116666666667,19.62366666666667,17.569333333333336,36.77933333333333,0.4,358.0,0.4,358.0
2023-12-09 08:00:00,20.1245,15.556833333333334,17.726,16.817333333333334,34.18033333333334,0.1,356.0,0.1,356.0
2023-12-09 09:00:00,22.90533333333333,18.391,20.294,18.544833333333333,38.019,0.0,0.0,0.0,0.0
2023-12-09 10:00:00,21.13883333333333,16.592666666666666,18.438166666666667,17.12183333333333,35.040333333333336,0.4,7.0,0.4,7.0
2023-12-09 11:00:00,23.265833333333333,20.020666666666667,21.346,18.41883333333333,39.96666666666667,5.6,213.0,5.6,213.0
2023-12-09 12:00:00,23.41,20.811666666666667,22.826833333333333,21.3995,41.42333333333333,7.5,261.0,7.5,261.0
2023-12-09 13:00:00,23.305,20.73,22.695,21.219,42.24,0.3,0.0,0.3,0.0
2023-12-09 14:00:00,23.305,20.73,22.695,21.241666666666667,42.24,0.2,0.0,0.2,0.0
2023-12-09 15:00:00,23.305,20.73,22.695,21.24833333333333,42.24,0.3,354.0,0.3,354.0
2023-12-09 16:00:00,23.305,20.73,22.695,21.24533333333333,42.24,0.0,0.0,0.0,0.0
2023-12-09 17:00:00,23.198666666666668,19.468,21.792166666666667,20.700166666666668,40.59316666666667,0.0,0.0,0.0,0.0
2023-12-09 18:00:00,21.43883333333333,16.147833333333335,18.092,18.084666666666667,34.70683333333333,0.0,0.0,0.0,0.0
2023-12-09 19:00:00,20.085,13.637666666666666,15.857666666666669,15.6625,30.529166666666665,0.2,355.0,0.2,355.0
2023-12-09 20:00:00,19.212,12.419833333333337,14.455,13.499833333333331,28.973333333333336,0.4,352.0,0.4,352.0
2023-12-09 21:00:00,16.852999999999998,8.96,10.977833333333333,10.936,24.166,0.2,356.0,0.2,356.0
2023-12-09 22:00:00,18.54383333333333,11.548166666666669,13.1265,10.813166666666666,27.48933333333333,0.2,357.0,0.2,357.0
2023-12-09 23:00:00,17.171499999999998,9.505333333333336,11.348166666666666,10.920833333333333,24.837333333333333,0.4,4.0,0.4,4.0
2023-12-10 00:00:00,17.772166666666667,10.702666666666666,12.117666666666668,10.282166666666663,26.769166666666667,0.2,356.0,0.2,356.0
2023-12-10 01:00:00,21.14483333333333,16.2425,17.586333333333336,14.013,34.647333333333336,5.3,113.0,5.3,113.0
2023-12-10 02:00:00,21.867833333333333,16.8995,19.06683333333333,17.941,36.325500000000005,0.2,358.0,0.2,358.0
2023-12-10 03:00:00,24.001166666666663,20.35,21.588166666666663,18.167166666666667,42.33133333333333,7.3,74.0,7.3,74.0
2023-12-10 04:00:00,26.485333333333333,23.785500000000003,25.14283333333333,22.44983333333333,48.12983333333333,0.2,3.0,0.2,3.0
2023-12-10 05:00:00,29.637833333333333,27.874,29.802833333333336,26.782666666666668,54.99633333333334,0.2,5.0,0.2,5.0
2023-12-10 06:00:00,28.399,26.48033333333333,28.89933333333333,27.94183333333333,52.598333333333336,0.2,356.0,0.2,356.0
2023-12-10 07:00:00,28.377333333333336,26.83083333333333,28.317,26.390833333333333,53.10666666666667,0.2,357.0,0.2,357.0
2023-12-10 08:00:00,25.958166666666667,23.032,25.730666666666664,26.026666666666664,46.10233333333333,0.1,357.0,0.1,357.0
2023-12-10 09:00:00,27.145166666666668,24.249666666666663,26.549,24.37333333333333,47.53333333333333,0.0,0.0,0.0,0.0
2023-12-10 10:00:00,24.929666666666662,21.10083333333333,23.21633333333333,23.189666666666668,42.406,0.1,359.0,0.1,359.0
2023-12-10 11:00:00,23.892,19.286,21.352,20.532666666666668,39.205000000000005,0.2,0.0,0.2,0.0
2023-12-10 12:00:00,23.235,17.915,20.02983333333333,19.09416666666667,36.32,0.1,1.0,0.1,1.0
2023-12-10 13:00:00,23.235,17.915,19.82,18.4145,36.32,0.2,0.0,0.2,0.0
2023-12-10 14:00:00,23.235,17.915,19.82,18.415333333333333,36.32,7.3,242.0,7.3,242.0
2023-12-10 15:00:00,23.235,17.915,19.82,18.415000000000003,36.32,9.1,301.0,9.1,301.0
