timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-12-02 23:00:00,6.574333333333333,6.183166666666667,6.5840000000000005,7.4025,7.755666666666666,5.4,128.0,5.4,128.0
2023-12-03 00:00:00,5.094833333333333,5.909666666666666,5.843999999999999,5.87,5.488,0.0,0.0,0.0,0.0
2023-12-03 01:00:00,4.4055,5.802499999999999,5.656000000000001,5.831,4.807166666666666,5.5,89.0,5.5,89.0
2023-12-03 02:00:00,4.525,5.826,5.698166666666666,5.781833333333334,4.992333333333334,5.5,34.0,5.5,34.0
2023-12-03 03:00:00,4.789,5.8821666666666665,5.790333333333334,5.8405000000000005,5.343833333333333,0.4,360.0,0.4,360.0
2023-12-03 04:00:00,5.0873333333333335,5.951666666666667,5.897833333333334,5.887833333333333,5.8213333333333335,0.2,5.0,0.2,5.0
2023-12-03 05:00:00,5.890333333333333,6.0600000000000005,6.075666666666667,6.0248333333333335,6.596666666666667,0.2,7.0,0.2,7.0
2023-12-03 06:00:00,5.527,5.979,5.966166666666667,6.0248333333333335,5.92,5.3,90.0,5.3,90.0
2023-12-03 07:00:00,6.097666666666667,6.0735,6.089166666666667,6.010666666666666,6.495166666666666,5.5,130.0,5.5,130.0
2023-12-03 08:00:00,7.9435,6.412833333333333,6.676500000000001,6.306166666666667,8.805333333333333,7.3,129.0,7.3,129.0
2023-12-03 09:00:00,7.514333333333334,6.318333333333333,6.494833333333333,6.406499999999999,8.132333333333333,5.6,93.0,5.6,93.0
2023-12-03 10:00:00,12.762833333333331,7.2755,7.863166666666667,6.767666666666667,14.8145,7.6,159.0,7.6,159.0
2023-12-03 11:00:00,34.29216666666667,10.749666666666666,13.334833333333334,9.503166666666669,38.315666666666665,0.3,12.0,0.3,12.0
2023-12-03 12:00:00,54.53633333333333,14.162666666666668,19.685,14.863166666666666,61.66233333333333,5.4,138.0,5.4,138.0
2023-12-03 13:00:00,52.145833333333336,13.363833333333334,18.519166666666667,14.906833333333331,54.036,5.2,148.0,5.2,148.0
2023-12-03 14:00:00,49.19266666666667,13.011333333333337,17.23166666666667,13.694666666666668,52.432,0.1,1.0,0.1,1.0
2023-12-03 15:00:00,42.39816666666666,11.968666666666667,16.836,14.568333333333332,46.39183333333333,0.2,1.0,0.2,1.0
2023-12-03 16:00:00,10.448,7.021,8.008666666666667,9.4735,13.186833333333334,7.3,302.0,7.3,302.0
2023-12-03 17:00:00,5.534000000000001,6.018166666666667,6.047166666666667,6.258333333333334,6.233333333333333,0.2,0.0,0.2,0.0
2023-12-03 18:00:00,5.242999999999999,5.956333333333333,5.9191666666666665,5.975666666666667,5.8415,0.1,0.0,0.1,0.0
2023-12-03 19:00:00,7.199166666666667,6.294666666666667,6.416833333333333,6.090833333333333,8.057666666666666,0.0,0.0,0.0,0.0
2023-12-03 20:00:00,7.495,6.3395,6.577333333333333,6.481166666666667,8.298333333333334,0.0,0.0,0.0,0.0
2023-12-03 21:00:00,10.045333333333334,6.8845,7.446,6.765166666666667,11.969166666666666,0.1,5.0,0.1,5.0
2023-12-03 22:00:00,8.864,6.681666666666667,7.088166666666667,6.863,10.653,0.2,3.0,0.2,3.0
2023-12-03 23:00:00,11.151166666666668,7.323333333333333,8.1375,7.2235,15.1435,7.6,49.0,7.6,49.0
2023-12-04 00:00:00,10.658,7.1665,8.002166666666666,7.530166666666667,14.057333333333334,0.2,1.0,0.2,1.0
2023-12-04 01:00:00,10.079333333333333,6.9991666666666665,7.660833333333334,7.205833333333333,12.8745,0.0,0.0,0.0,0.0
2023-12-04 02:00:00,9.689833333333333,6.897166666666666,7.517166666666667,7.141666666666667,12.1755,0.0,0.0,0.0,0.0
2023-12-04 03:00:00,10.192166666666669,7.032,7.686000000000001,7.088166666666667,13.031666666666666,0.0,0.0,0.0,0.0
2023-12-04 04:00:00,9.662333333333333,6.878666666666666,7.496166666666666,7.1415,12.000333333333334,0.2,359.0,0.2,359.0
2023-12-04 05:00:00,8.724666666666668,6.663166666666667,7.089833333333333,6.8365,10.608666666666666,0.2,8.0,0.2,8.0
2023-12-04 06:00:00,9.763666666666667,6.910166666666667,7.513833333333333,6.958333333333333,12.269,0.0,0.0,0.0,0.0
2023-12-04 07:00:00,9.656333333333333,6.876166666666666,7.473333333333334,7.049166666666666,12.072333333333336,0.2,359.0,0.2,359.0
2023-12-04 08:00:00,9.2415,6.731333333333334,7.2085,6.936333333333334,11.161833333333334,5.1,78.0,5.1,78.0
2023-12-04 09:00:00,8.758166666666666,6.639333333333334,7.0808333333333335,6.818833333333333,10.4165,0.2,6.0,0.2,6.0
2023-12-04 10:00:00,8.243166666666667,6.506833333333333,6.839333333333333,6.641666666666667,9.463666666666668,0.3,5.0,0.3,5.0
2023-12-04 11:00:00,8.919,6.643166666666667,7.0536666666666665,6.6815,10.512333333333334,0.1,0.0,0.1,0.0
2023-12-04 12:00:00,8.533666666666667,6.547666666666667,6.912000000000001,6.6845,9.825833333333332,0.3,351.0,0.3,351.0
2023-12-04 13:00:00,8.353166666666667,6.521166666666667,6.8685,6.6425,9.569166666666666,0.3,359.0,0.3,359.0
2023-12-04 14:00:00,8.547833333333333,6.546333333333333,6.9110000000000005,6.631333333333333,9.716333333333331,0.6,355.0,0.6,355.0
2023-12-04 15:00:00,8.26,6.494833333333333,6.8100000000000005,6.5808333333333335,9.397666666666668,11.1,305.0,11.1,305.0
2023-12-04 16:00:00,9.232,6.7975,7.232666666666666,6.726833333333333,11.656333333333333,7.7,338.0,7.7,338.0
2023-12-04 17:00:00,11.3245,7.4075,8.436,7.533833333333333,16.5625,9.3,331.0,9.3,331.0
2023-12-04 18:00:00,7.488166666666666,6.4318333333333335,6.730333333333333,6.8855,9.047,5.4,329.0,5.4,329.0
2023-12-04 19:00:00,7.860333333333333,6.459833333333334,6.745833333333334,6.508166666666667,9.142833333333332,9.0,302.0,9.0,302.0
2023-12-04 20:00:00,7.333166666666667,6.343833333333333,6.602166666666666,6.504166666666666,8.367333333333333,5.2,341.0,5.2,341.0
2023-12-04 21:00:00,6.120666666666667,6.105666666666667,6.191166666666667,6.215166666666667,6.749833333333333,0.4,1.0,0.4,1.0
2023-12-04 22:00:00,5.720166666666667,6.036166666666667,6.031166666666667,6.0465,6.2845,5.4,84.0,5.4,84.0
2023-12-04 23:00:00,6.556166666666667,6.1866666666666665,6.271833333333333,6.131,7.318,0.4,351.0,0.4,351.0
2023-12-05 00:00:00,7.5715,6.388333333333334,6.6485,6.405,8.6545,0.1,358.0,0.1,358.0
2023-12-05 01:00:00,10.124666666666666,7.102666666666667,7.690666666666667,6.788,13.908,0.2,356.0,0.2,356.0
2023-12-05 02:00:00,11.506379310344828,7.512758620689655,8.54896551724138,7.712413793103448,16.920689655172414,0.4,1.0,0.4,1.0
2023-12-05 03:00:00,10.24725806451613,7.080967741935484,7.898709677419355,7.606935483870967,13.730806451612905,0.5,1.0,0.5,1.0
2023-12-05 04:00:00,8.851666666666667,6.633166666666667,7.031166666666667,6.815833333333333,10.341333333333331,5.1,58.0,5.1,58.0
2023-12-05 05:00:00,9.308166666666668,6.736666666666666,7.230666666666666,6.832666666666666,10.9785,5.4,81.0,5.4,81.0
2023-12-05 06:00:00,11.392333333333331,7.310833333333333,8.097333333333333,7.224333333333333,14.848333333333333,5.3,80.0,5.3,80.0
2023-12-05 07:00:00,11.751166666666668,7.376333333333333,8.283666666666667,7.621666666666667,15.382833333333334,0.1,354.0,0.1,354.0
2023-12-05 08:00:00,11.625,7.375833333333333,8.307833333333333,7.6285,15.395833333333334,0.0,0.0,0.0,0.0
2023-12-05 09:00:00,11.797833333333331,7.442166666666667,8.431333333333333,7.693333333333333,15.860166666666666,0.3,7.0,0.3,7.0
2023-12-05 10:00:00,11.504333333333332,7.3525,8.254833333333334,7.606666666666666,15.292333333333334,0.0,0.0,0.0,0.0
2023-12-05 11:00:00,11.192333333333332,7.239666666666666,8.0565,7.4775,14.607,0.3,1.0,0.3,1.0
2023-12-05 12:00:00,31.3615,10.901333333333334,13.0205,9.001666666666667,39.81316666666667,0.3,11.0,0.3,11.0
2023-12-05 13:00:00,25.7935,9.999166666666667,13.738,12.823833333333331,34.091833333333334,0.3,2.0,0.3,2.0
2023-12-05 14:00:00,49.73866666666667,14.800833333333332,19.191,11.923166666666669,69.36433333333333,5.2,158.0,5.2,158.0
2023-12-05 15:00:00,36.97383333333333,12.930166666666668,19.084,17.671833333333332,58.96816666666667,0.2,352.0,0.2,352.0
2023-12-05 16:00:00,12.452166666666669,7.794666666666667,9.124833333333331,9.474166666666669,19.547666666666668,0.1,5.0,0.1,5.0
2023-12-05 17:00:00,11.588666666666668,7.580333333333333,8.630333333333335,7.917,17.4705,0.3,6.0,0.3,6.0
2023-12-05 18:00:00,12.372833333333334,7.761666666666667,8.933333333333334,7.989166666666667,19.7115,0.2,6.0,0.2,6.0
2023-12-05 19:00:00,12.55,7.750333333333333,8.907833333333334,8.071,19.4,0.2,7.0,0.2,7.0
2023-12-05 20:00:00,12.5465,7.694666666666666,8.864666666666666,8.072666666666667,18.623833333333334,0.2,6.0,0.2,6.0
2023-12-05 21:00:00,11.3295,7.4455,8.427833333333334,7.7775,15.998833333333332,0.3,8.0,0.3,8.0
2023-12-05 22:00:00,11.262166666666667,7.409666666666666,8.354000000000001,7.6665,15.703166666666668,7.3,89.0,7.3,89.0
2023-12-05 23:00:00,11.303666666666668,7.368166666666667,8.281166666666667,7.6395,15.344833333333334,0.4,1.0,0.4,1.0
2023-12-06 00:00:00,14.0385,7.898833333333333,9.131666666666666,7.995333333333334,20.566666666666663,5.1,29.0,5.1,29.0
2023-12-06 01:00:00,12.842833333333337,7.757000000000001,8.900833333333335,8.065166666666666,19.3115,0.2,4.0,0.2,4.0
2023-12-06 02:00:00,14.892,8.328166666666666,9.861666666666668,8.483666666666666,24.93,0.2,5.0,0.2,5.0
2023-12-06 03:00:00,10.8875,7.1771666666666665,8.097833333333334,7.995999999999999,14.323666666666666,5.4,129.0,5.4,129.0
2023-12-06 04:00:00,10.185666666666666,6.975333333333333,7.568,7.143833333333333,12.657666666666668,11.0,131.0,11.0,131.0
2023-12-06 05:00:00,11.749833333333331,7.4205,8.406333333333333,7.554333333333333,15.8545,0.2,6.0,0.2,6.0
2023-12-06 06:00:00,11.935166666666667,7.419666666666667,8.306500000000002,7.571,15.9145,9.4,92.0,9.4,92.0
2023-12-06 07:00:00,12.883166666666666,7.703333333333333,8.795,7.824333333333333,18.555666666666664,7.4,55.0,7.4,55.0
2023-12-06 08:00:00,13.774,7.965166666666667,9.292833333333334,8.321,21.172,0.6,8.0,0.6,8.0
2023-12-06 09:00:00,14.622166666666669,8.214333333333334,9.671666666666669,8.423333333333334,23.742,13.0,81.0,13.0,81.0
2023-12-06 10:00:00,13.559166666666666,7.968,9.338666666666668,8.456333333333333,20.95266666666667,16.6,120.0,16.6,120.0
2023-12-06 11:00:00,13.8415,8.014333333333333,9.313333333333333,8.265666666666666,21.357666666666667,15.1,120.0,15.1,120.0
2023-12-06 12:00:00,16.607333333333333,8.872000000000002,10.704833333333331,8.9215,29.548166666666667,12.9,115.0,12.9,115.0
2023-12-06 13:00:00,21.02883333333333,9.772333333333334,12.247666666666667,10.091,36.493,13.1,145.0,13.1,145.0
2023-12-06 14:00:00,17.383333333333333,9.077833333333333,11.2,9.977666666666666,31.693500000000004,18.4,174.0,18.4,174.0
2023-12-06 15:00:00,18.758666666666667,9.377999999999998,11.665333333333333,9.878333333333334,34.0915,28.2,314.0,28.2,314.0
2023-12-06 16:00:00,16.38266666666667,8.835,10.771,9.590333333333332,29.466666666666665,24.3,330.0,24.3,330.0
2023-12-06 17:00:00,16.637666666666668,8.8775,10.736,9.231166666666669,29.959333333333333,14.6,320.0,14.6,320.0
2023-12-06 18:00:00,16.487166666666667,8.764166666666666,10.650666666666666,9.360333333333331,29.0665,5.5,318.0,5.5,318.0
2023-12-06 19:00:00,16.2435,8.723833333333333,10.567333333333332,9.226666666666668,28.65333333333333,5.7,308.0,5.7,308.0
2023-12-06 20:00:00,14.686333333333332,8.419500000000001,10.073833333333331,9.036833333333334,26.29683333333333,13.1,318.0,13.1,318.0
2023-12-06 21:00:00,22.371,9.459666666666667,11.421166666666666,9.149833333333332,32.34066666666667,16.3,327.0,16.3,327.0
2023-12-06 22:00:00,7.461166666666667,6.364833333333333,7.268333333333333,8.5,8.990833333333335,13.1,338.0,13.1,338.0
2023-12-06 23:00:00,8.005166666666666,6.398833333333333,6.5405,6.1755,8.556333333333333,11.1,339.0,11.1,339.0
2023-12-07 00:00:00,12.197333333333336,7.534833333333333,8.447333333333335,7.242833333333333,17.75883333333333,14.6,310.0,14.6,310.0
2023-12-07 01:00:00,13.800999999999998,8.002666666666666,9.301333333333334,8.115,22.191666666666663,11.8,320.0,11.8,320.0
2023-12-07 02:00:00,13.0485,7.874666666666667,9.1785,8.407833333333334,20.953333333333333,11.2,325.0,11.2,325.0
2023-12-07 03:00:00,8.423833333333333,6.7716666666666665,7.5025,7.571666666666667,11.7515,10.4,320.0,10.4,320.0
2023-12-07 04:00:00,5.390666666666666,5.989833333333333,5.957,6.202666666666667,6.013,19.9,310.0,19.9,310.0
2023-12-07 05:00:00,5.398,5.972833333333333,5.960333333333334,5.987833333333333,5.834833333333334,16.3,310.0,16.3,310.0
2023-12-07 06:00:00,4.4351666666666665,5.7935,5.659666666666666,5.832833333333334,4.654333333333333,7.9,328.0,7.9,328.0
2023-12-07 07:00:00,4.656166666666667,5.822666666666667,5.6905,5.767666666666667,4.843,9.8,328.0,9.8,328.0
2023-12-07 08:00:00,4.156333333333333,5.7395000000000005,5.551833333333334,5.724,4.308333333333334,9.7,319.0,9.7,319.0
2023-12-07 09:00:00,5.196166666666667,5.922666666666667,5.858833333333334,5.827833333333333,5.569,18.3,310.0,18.3,310.0
2023-12-07 10:00:00,4.880833333333333,5.870666666666667,5.748833333333334,5.840833333333333,5.201666666666667,22.4,310.0,22.4,310.0
2023-12-07 11:00:00,6.700833333333334,6.151,6.228666666666667,6.042333333333334,7.007833333333334,24.1,301.0,24.1,301.0
2023-12-07 12:00:00,5.639166666666667,5.983833333333334,5.978666666666667,6.075666666666667,5.953,29.2,310.0,29.2,310.0
2023-12-07 13:00:00,5.680000000000001,5.9995,5.973,5.969833333333333,6.0520000000000005,16.7,320.0,16.7,320.0
2023-12-07 14:00:00,5.2775,5.940666666666667,5.9,5.9785,5.6530000000000005,16.7,309.0,16.7,309.0
2023-12-07 15:00:00,6.743666666666667,6.169333333333333,6.199,6.027333333333333,7.158833333333333,22.2,301.0,22.2,301.0
2023-12-07 16:00:00,5.612833333333333,5.995666666666667,6.077500000000001,6.194500000000001,6.0553333333333335,18.4,311.0,18.4,311.0
2023-12-07 17:00:00,4.011666666666667,5.7195,5.5225,5.739999999999999,4.197,16.3,321.0,16.3,321.0
2023-12-07 18:00:00,4.2491666666666665,5.764333333333334,5.5825,5.692666666666667,4.473333333333333,9.4,329.0,9.4,329.0
2023-12-07 19:00:00,4.293666666666667,5.774500000000001,5.619,5.735333333333333,4.5845,18.1,320.0,18.1,320.0
2023-12-07 20:00:00,4.229333333333333,5.760000000000001,5.585166666666667,5.7091666666666665,4.4645,14.7,310.0,14.7,310.0
2023-12-07 21:00:00,4.6306666666666665,5.823,5.6898333333333335,5.767833333333333,4.855666666666666,14.8,321.0,14.8,321.0
2023-12-07 22:00:00,4.789,5.847,5.721333333333334,5.796666666666667,5.0395,13.2,310.0,13.2,310.0
2023-12-07 23:00:00,4.583666666666667,5.813000000000001,5.6855,5.808166666666667,4.789666666666666,14.9,320.0,14.9,320.0
2023-12-08 00:00:00,4.2251666666666665,5.759666666666666,5.587666666666666,5.733333333333333,4.4623333333333335,14.9,310.0,14.9,310.0
2023-12-08 01:00:00,4.375666666666667,5.783166666666667,5.6245,5.7285,4.666,16.7,310.0,16.7,310.0
2023-12-08 02:00:00,4.441999999999999,5.8,5.653833333333334,5.757499999999999,4.745833333333334,18.3,320.0,18.3,320.0
2023-12-08 03:00:00,4.363333333333333,5.789833333333333,5.635666666666666,5.757333333333333,4.787999999999999,16.4,320.0,16.4,320.0
2023-12-08 04:00:00,4.610344827586206,5.825344827586207,5.687931034482758,5.769655172413793,4.970344827586207,11.2,300.0,11.2,300.0
2023-12-08 05:00:00,4.95,5.8945,5.7828333333333335,5.813999999999999,5.480166666666666,23.4,321.0,23.4,321.0
2023-12-08 06:00:00,5.906896551724138,6.039827586206896,6.038793103448276,5.971896551724138,6.378620689655172,20.0,319.0,20.0,319.0
