timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-12-09 18:00:00,30.908666666666665,31.110666666666663,33.63216666666667,31.759,61.997,0.0,0.0,0.0,0.0
2023-12-09 19:00:00,32.007333333333335,32.69866666666667,34.75016666666667,31.944166666666668,63.257666666666665,0.2,355.0,0.2,355.0
2023-12-09 20:00:00,24.4635,20.6955,24.4365,28.131166666666665,46.48266666666667,0.4,352.0,0.4,352.0
2023-12-09 21:00:00,21.1285,15.467,17.997166666666665,18.31383333333333,38.40916666666667,0.2,356.0,0.2,356.0
2023-12-09 22:00:00,17.372666666666664,8.801166666666667,11.6885,12.498166666666666,28.175833333333333,0.2,357.0,0.2,357.0
2023-12-09 23:00:00,13.891166666666669,3.3295000000000003,6.204833333333334,6.657333333333333,21.87066666666667,0.4,4.0,0.4,4.0
2023-12-10 00:00:00,11.273833333333332,-0.375,1.8786666666666667,1.537,17.87633333333333,0.2,356.0,0.2,356.0
2023-12-10 01:00:00,15.264833333333334,5.630833333333333,7.072500000000001,2.6103333333333336,26.14183333333333,5.3,113.0,5.3,113.0
2023-12-10 02:00:00,44.16866666666667,53.96633333333333,49.035833333333336,20.113166666666665,81.92666666666668,0.2,358.0,0.2,358.0
2023-12-10 03:00:00,35.076,36.03416666666667,43.68066666666667,58.91283333333333,64.86566666666667,7.3,74.0,7.3,74.0
2023-12-10 04:00:00,24.151166666666665,18.580666666666666,20.98283333333333,24.95233333333333,43.99433333333333,0.2,3.0,0.2,3.0
2023-12-10 05:00:00,27.89283333333333,24.118,25.4895,21.42383333333333,51.553,0.2,5.0,0.2,5.0
2023-12-10 06:00:00,31.72083333333333,29.561666666666667,30.97383333333333,27.343833333333333,59.57,0.2,356.0,0.2,356.0
2023-12-10 07:00:00,37.0525,36.91733333333333,38.15166666666666,33.75683333333333,68.42566666666667,0.2,357.0,0.2,357.0
2023-12-10 08:00:00,42.11833333333333,43.727,45.71333333333334,41.833666666666666,73.37216666666667,0.1,357.0,0.1,357.0
2023-12-10 09:00:00,53.52433333333333,59.74333333333333,59.584500000000006,50.8885,85.455,0.0,0.0,0.0,0.0
2023-12-10 10:00:00,58.7875,68.06533333333333,69.83316666666666,65.3905,94.08966666666667,0.1,359.0,0.1,359.0
2023-12-10 11:00:00,64.993,77.53283333333334,79.58016666666667,74.29283333333333,104.66033333333333,0.2,0.0,0.2,0.0
2023-12-10 12:00:00,48.8555,54.32183333333333,59.3695,67.34966666666666,80.52516666666666,0.1,1.0,0.1,1.0
2023-12-10 13:00:00,37.49433333333333,38.21833333333333,42.0595,46.581,69.29733333333334,0.2,0.0,0.2,0.0
2023-12-10 14:00:00,35.58583333333333,35.64116666666666,37.686166666666665,36.26383333333333,67.75416666666666,7.3,242.0,7.3,242.0
2023-12-10 15:00:00,37.4895,38.38483333333333,40.52616666666667,37.737,70.09166666666667,9.1,301.0,9.1,301.0
2023-12-10 16:00:00,36.56783333333333,36.8725,39.35533333333333,37.699,67.67016666666667,7.5,300.0,7.5,300.0
2023-12-10 17:00:00,34.065666666666665,33.4045,34.5665,34.8305,63.65116666666667,9.4,281.0,9.4,281.0
2023-12-10 18:00:00,38.1185,39.59133333333333,43.0575,39.771,70.00066666666666,7.6,300.0,7.6,300.0
2023-12-10 19:00:00,31.15666666666667,29.529333333333334,32.48566666666667,34.218833333333336,59.2755,0.3,354.0,0.3,354.0
2023-12-10 20:00:00,26.812166666666663,22.949,25.7165,26.667666666666666,49.53266666666666,0.4,352.0,0.4,352.0
2023-12-10 21:00:00,23.440166666666663,18.276666666666664,21.22433333333333,21.218,43.0055,0.2,357.0,0.2,357.0
2023-12-10 22:00:00,22.50283333333333,16.45,19.004,18.133666666666667,40.10216666666667,0.2,357.0,0.2,357.0
2023-12-10 23:00:00,16.4345,7.407166666666667,10.327833333333333,12.486333333333333,27.113333333333333,0.2,356.0,0.2,356.0
2023-12-11 00:00:00,14.819166666666666,5.200666666666667,7.278,5.993666666666667,24.89816666666667,0.4,3.0,0.4,3.0
2023-12-11 01:00:00,17.351333333333333,9.380666666666666,10.980166666666666,7.813833333333333,29.890833333333333,0.2,354.0,0.2,354.0
2023-12-11 02:00:00,19.4225,12.2745,13.933,11.221666666666666,33.96033333333333,0.3,1.0,0.3,1.0
2023-12-11 03:00:00,22.797,17.479499999999998,18.971166666666665,15.356333333333334,42.54866666666667,5.1,107.0,5.1,107.0
2023-12-11 04:00:00,28.2065,24.999333333333333,26.25733333333333,21.7245,53.441833333333335,0.2,357.0,0.2,357.0
2023-12-11 05:00:00,33.72966666666667,32.76583333333333,33.733666666666664,29.159666666666663,63.56183333333333,5.3,47.0,5.3,47.0
2023-12-11 06:00:00,33.3855,32.71483333333333,35.88416666666667,34.95283333333334,63.993833333333335,0.2,358.0,0.2,358.0
2023-12-11 07:00:00,30.4955,28.3395,30.89733333333333,30.7065,58.039,0.2,359.0,0.2,359.0
2023-12-11 08:00:00,33.08983333333333,30.948666666666668,32.76683333333333,29.71933333333333,63.474500000000006,0.2,357.0,0.2,357.0
2023-12-11 09:00:00,39.33233333333333,37.18866666666667,39.17383333333333,34.525333333333336,71.88550000000001,0.2,359.0,0.2,359.0
2023-12-11 10:00:00,38.96933333333333,36.54666666666667,39.591,38.26533333333334,71.56516666666667,0.2,359.0,0.2,359.0
2023-12-11 11:00:00,39.611666666666665,37.52666666666666,40.31716666666667,37.96516666666666,72.33666666666666,0.2,360.0,0.2,360.0
2023-12-11 12:00:00,40.42583333333334,38.81583333333333,41.28483333333334,38.49733333333334,73.48916666666668,5.3,348.0,5.3,348.0
2023-12-11 13:00:00,39.85716666666666,38.276,41.282833333333336,39.620666666666665,73.11716666666666,0.3,353.0,0.3,353.0
2023-12-11 14:00:00,36.97983333333333,35.47416666666666,38.10983333333333,37.48233333333334,70.411,5.3,293.0,5.3,293.0
2023-12-11 15:00:00,36.73966666666667,35.642500000000005,38.625,36.43933333333334,70.63483333333333,7.6,301.0,7.6,301.0
2023-12-11 16:00:00,39.852,39.30783333333333,41.63766666666667,37.6105,74.0035,5.5,310.0,5.5,310.0
2023-12-11 17:00:00,39.562666666666665,38.32783333333334,41.422,40.0215,72.77666666666667,5.4,282.0,5.4,282.0
2023-12-11 18:00:00,37.330333333333336,35.659,39.0675,38.22716666666667,69.73116666666667,7.2,292.0,7.2,292.0
2023-12-11 19:00:00,32.34466666666667,30.18583333333333,32.909,33.1955,61.543,0.1,359.0,0.1,359.0
2023-12-11 20:00:00,30.962,28.94083333333333,31.17633333333333,29.9135,59.083666666666666,0.1,359.0,0.1,359.0
2023-12-11 21:00:00,29.1395,27.107333333333333,29.53216666666667,28.651666666666664,55.2125,0.2,356.0,0.2,356.0
2023-12-11 22:00:00,25.79283333333333,23.566,26.062,25.9845,47.7555,5.4,65.0,5.4,65.0
2023-12-11 23:00:00,21.4535,19.07483333333333,21.276166666666665,21.957833333333333,37.799166666666665,5.5,131.0,5.5,131.0
2023-12-12 00:00:00,18.7325,16.106666666666666,17.694166666666668,17.485666666666667,31.272666666666662,0.2,356.0,0.2,356.0
2023-12-12 01:00:00,21.459,18.745833333333334,19.882,17.45716666666667,36.913,5.5,57.0,5.5,57.0
2023-12-12 02:00:00,25.21483333333333,22.499166666666667,24.1725,21.355666666666664,45.9185,0.3,1.0,0.3,1.0
2023-12-12 03:00:00,26.712333333333333,23.91933333333333,25.619666666666667,23.68083333333333,48.61300000000001,0.3,2.0,0.3,2.0
2023-12-12 04:00:00,30.0835,27.79133333333333,29.484,26.222,56.93216666666667,0.3,360.0,0.3,360.0
2023-12-12 05:00:00,31.665333333333333,29.295166666666667,31.489666666666665,29.518666666666665,60.12166666666667,0.2,357.0,0.2,357.0
2023-12-12 06:00:00,35.436,33.31616666666667,35.048,31.43383333333333,67.35683333333333,0.0,0.0,0.0,0.0
2023-12-12 07:00:00,39.22483333333333,36.842,39.59733333333334,36.508833333333335,71.68916666666668,0.2,5.0,0.2,5.0
2023-12-12 08:00:00,42.853,40.503,42.59683333333333,38.79583333333333,74.96149999999999,7.2,97.0,7.2,97.0
2023-12-12 09:00:00,51.9335,51.049,53.899,47.413,87.82916666666667,8.9,127.0,8.9,127.0
2023-12-12 10:00:00,44.07933333333334,42.92766666666667,47.34066666666667,48.57683333333333,77.69800000000001,5.5,110.0,5.5,110.0
2023-12-12 11:00:00,40.83633333333333,39.7895,42.6255,41.06666666666667,74.87049999999999,7.2,156.0,7.2,156.0
2023-12-12 12:00:00,40.864333333333335,39.71333333333334,42.42016666666667,40.23766666666667,74.75966666666666,0.3,356.0,0.3,356.0
2023-12-12 13:00:00,39.15366666666667,38.03183333333333,41.2235,40.08016666666666,73.36916666666666,0.3,354.0,0.3,354.0
2023-12-12 14:00:00,33.24466666666667,31.704666666666665,35.094166666666666,36.03066666666667,65.267,0.3,358.0,0.3,358.0
2023-12-12 15:00:00,31.163666666666664,29.773833333333336,31.773333333333333,30.282833333333333,61.837,0.2,359.0,0.2,359.0
2023-12-12 16:00:00,35.1445,35.1825,37.1455,33.085166666666666,70.20683333333334,5.5,320.0,5.5,320.0
2023-12-12 17:00:00,39.30033333333333,39.78183333333333,42.462833333333336,38.61683333333334,74.4535,0.3,359.0,0.3,359.0
2023-12-12 18:00:00,34.56433333333334,33.7415,37.11483333333333,37.89516666666667,68.00133333333333,0.0,0.0,0.0,0.0
2023-12-12 19:00:00,31.60233333333333,30.11,32.844833333333334,32.39983333333333,61.65166666666666,0.0,0.0,0.0,0.0
2023-12-12 20:00:00,29.41433333333333,27.787666666666667,30.18883333333333,29.36466666666667,56.73083333333333,5.6,51.0,5.6,51.0
2023-12-12 21:00:00,28.077,26.31083333333333,28.58233333333333,27.507166666666667,53.59333333333333,0.5,2.0,0.5,2.0
2023-12-12 22:00:00,26.995166666666663,25.142333333333333,27.219,26.184,51.21133333333333,5.2,85.0,5.2,85.0
2023-12-12 23:00:00,26.74416666666667,24.813333333333333,26.9755,25.599,50.588,0.4,360.0,0.4,360.0
2023-12-13 00:00:00,23.31116666666667,21.476166666666664,23.6785,23.6675,44.167,5.6,74.0,5.6,74.0
2023-12-13 01:00:00,23.49683333333333,21.747,23.39183333333333,21.648333333333333,44.8975,5.3,320.0,5.3,320.0
2023-12-13 02:00:00,25.49383333333333,23.76683333333333,25.4735,23.3145,49.0875,5.3,49.0,5.3,49.0
2023-12-13 03:00:00,28.29733333333333,26.6575,28.542166666666667,25.89183333333333,54.973,0.1,1.0,0.1,1.0
2023-12-13 04:00:00,29.330166666666667,27.6365,29.579833333333333,27.641,57.23083333333333,0.2,356.0,0.2,356.0
2023-12-13 05:00:00,35.90564516129032,34.4858064516129,35.66145161290323,30.92951612903225,68.66532258064517,0.3,358.0,0.3,358.0
2023-12-13 06:00:00,43.9415,43.02383333333333,45.842666666666666,40.66766666666667,77.57966666666667,0.2,357.0,0.2,357.0
2023-12-13 07:00:00,47.209,47.27733333333333,50.054,45.72833333333333,82.934,0.2,357.0,0.2,357.0
2023-12-13 08:00:00,45.39566666666666,45.9485,49.19733333333333,47.223333333333336,81.66183333333333,0.1,356.0,0.1,356.0
2023-12-13 09:00:00,44.42616666666667,45.1815,49.48,47.78716666666666,81.17383333333333,7.4,118.0,7.4,118.0
2023-12-13 10:00:00,36.76683333333334,36.5795,39.73833333333334,41.05583333333333,72.27016666666667,5.3,111.0,5.3,111.0
2023-12-13 11:00:00,36.02316666666666,35.85766666666667,38.457,36.69533333333333,71.89533333333334,0.0,0.0,0.0,0.0
2023-12-13 12:00:00,35.73066666666667,35.67316666666667,37.91716666666667,36.04166666666666,71.69083333333333,0.0,0.0,0.0,0.0
2023-12-13 13:00:00,40.50416666666667,41.0385,43.822,39.690000000000005,76.968,5.2,1.0,5.2,1.0
2023-12-13 14:00:00,35.340333333333334,34.931000000000004,38.4185,38.9205,70.779,0.2,0.0,0.2,0.0
2023-12-13 15:00:00,34.924499999999995,34.70016666666667,37.0065,35.04966666666667,70.86733333333333,7.3,58.0,7.3,58.0
2023-12-13 16:00:00,37.8115,37.99166666666667,40.65016666666667,37.12416666666666,73.63449999999999,0.0,0.0,0.0,0.0
2023-12-13 17:00:00,33.46483333333334,32.75216666666667,35.82833333333333,36.04083333333333,67.527,0.2,360.0,0.2,360.0
2023-12-13 18:00:00,30.432166666666667,29.413833333333333,32.007666666666665,31.782333333333334,60.77366666666667,0.2,355.0,0.2,355.0
2023-12-13 19:00:00,31.681833333333334,30.9365,33.11266666666667,30.4205,64.03083333333333,7.3,281.0,7.3,281.0
2023-12-13 20:00:00,31.008166666666668,30.424166666666668,32.83733333333333,31.522666666666662,62.962833333333336,5.4,338.0,5.4,338.0
2023-12-13 21:00:00,29.7875,29.158,31.6205,30.478,60.537666666666674,0.3,356.0,0.3,356.0
2023-12-13 22:00:00,28.157666666666668,27.38383333333333,29.655166666666663,28.63,56.844166666666666,0.3,359.0,0.3,359.0
2023-12-13 23:00:00,28.4465,27.95883333333333,30.14583333333333,28.18,58.24516666666667,0.3,6.0,0.3,6.0
2023-12-14 00:00:00,28.12783333333333,27.91733333333333,30.103166666666667,28.6005,58.67966666666667,5.4,79.0,5.4,79.0
2023-12-14 01:00:00,28.81033333333333,28.61833333333333,30.77683333333333,28.841166666666663,60.23766666666667,0.2,5.0,0.2,5.0
2023-12-14 02:00:00,30.5965,30.286,32.306,29.822166666666664,63.67533333333333,0.2,5.0,0.2,5.0
2023-12-14 03:00:00,32.0115,31.466833333333334,33.778666666666666,31.700333333333333,65.875,0.2,354.0,0.2,354.0
2023-12-14 04:00:00,32.84766666666667,32.2235,34.643166666666666,32.54933333333334,67.26183333333333,0.2,355.0,0.2,355.0
2023-12-14 05:00:00,34.61466666666667,34.87066666666667,36.9775,33.954166666666666,70.7235,0.2,356.0,0.2,356.0
2023-12-14 06:00:00,43.757,45.1975,46.86716666666667,40.12,81.79033333333334,0.2,355.0,0.2,355.0
2023-12-14 07:00:00,56.4365,58.56366666666667,61.092666666666666,53.466,102.323,0.2,356.0,0.2,356.0
2023-12-14 08:00:00,57.84333333333333,59.65383333333333,64.8715,62.0545,104.10516666666668,5.1,68.0,5.1,68.0
2023-12-14 09:00:00,43.4915,44.28783333333333,49.21933333333333,52.656,80.61233333333332,0.3,5.0,0.3,5.0
2023-12-14 10:00:00,38.06966666666666,38.46966666666666,41.428,41.337333333333326,74.44966666666666,5.5,120.0,5.5,120.0
2023-12-14 11:00:00,37.21183333333333,37.348333333333336,39.82383333333333,37.92483333333334,73.28066666666668,0.2,0.0,0.2,0.0
2023-12-14 12:00:00,44.03716666666666,43.94949999999999,46.79066666666667,41.56283333333333,79.84816666666667,5.6,179.0,5.6,179.0
2023-12-14 13:00:00,35.861666666666665,35.20316666666667,38.98133333333333,41.22133333333333,71.09483333333333,5.4,209.0,5.4,209.0
2023-12-14 14:00:00,33.030166666666666,32.153666666666666,34.617666666666665,33.567166666666665,67.43116666666667,0.2,4.0,0.2,4.0
2023-12-14 15:00:00,34.32233333333333,34.494166666666665,36.57183333333333,33.5865,70.91983333333333,0.1,5.0,0.1,5.0
2023-12-14 16:00:00,37.885,39.48133333333333,42.0875,38.276833333333336,75.71350000000001,5.1,282.0,5.1,282.0
2023-12-14 17:00:00,35.18983333333333,37.073,39.8605,38.86783333333334,73.05216666666666,0.2,358.0,0.2,358.0
2023-12-14 18:00:00,33.97683333333334,35.5525,38.70583333333333,37.49733333333334,71.45633333333333,0.3,357.0,0.3,357.0
2023-12-14 19:00:00,34.398,37.24583333333333,39.775333333333336,36.699333333333335,73.60666666666665,0.2,356.0,0.2,356.0
2023-12-14 20:00:00,30.48183333333333,30.97416666666667,34.50183333333334,35.5275,64.475,5.4,281.0,5.4,281.0
2023-12-14 21:00:00,26.222,26.154666666666667,28.381500000000003,28.319000000000003,55.032,0.4,355.0,0.4,355.0
2023-12-14 22:00:00,24.50883333333333,24.68566666666667,27.072666666666667,25.999166666666667,52.31033333333333,0.4,352.0,0.4,352.0
2023-12-14 23:00:00,21.41933333333333,21.579166666666666,23.447,23.346666666666668,46.392500000000005,0.2,357.0,0.2,357.0
2023-12-15 00:00:00,23.171,23.552833333333336,25.1585,22.953333333333333,50.5,0.2,358.0,0.2,358.0
2023-12-15 01:00:00,28.55933333333333,28.82033333333333,30.464166666666664,26.60483333333333,61.47666666666667,0.2,357.0,0.2,357.0
2023-12-15 02:00:00,28.9225,29.244333333333334,31.587333333333333,30.01633333333333,62.200500000000005,0.2,358.0,0.2,358.0
2023-12-15 03:00:00,30.40383333333333,30.6065,32.724000000000004,30.4395,64.65816666666666,0.0,0.0,0.0,0.0
2023-12-15 04:00:00,31.6375,31.588833333333334,34.06816666666666,32.04983333333333,66.717,0.2,3.0,0.2,3.0
2023-12-15 05:00:00,31.79233333333333,31.831833333333336,34.20283333333334,32.238166666666665,66.84766666666667,0.2,356.0,0.2,356.0
2023-12-15 06:00:00,31.935666666666663,32.080333333333336,34.428,32.5165,67.79183333333334,0.1,356.0,0.1,356.0
2023-12-15 07:00:00,34.404,36.13583333333334,38.205666666666666,34.51133333333333,73.1845,0.2,7.0,0.2,7.0
2023-12-15 08:00:00,37.28933333333334,39.67233333333333,42.205000000000005,38.7555,76.24683333333334,7.2,78.0,7.2,78.0
2023-12-15 09:00:00,41.33766666666667,43.94883333333333,46.50533333333333,42.556333333333335,81.00516666666667,0.0,0.0,0.0,0.0
2023-12-15 10:00:00,44.48783333333333,48.03083333333333,51.20966666666666,47.35833333333333,86.70016666666668,5.1,107.0,5.1,107.0
2023-12-15 11:00:00,46.97583333333333,50.73133333333333,53.895833333333336,50.1335,90.78133333333334,0.0,0.0,0.0,0.0
2023-12-15 12:00:00,48.278,52.42166666666667,55.6925,52.46083333333333,93.44366666666666,0.1,0.0,0.1,0.0
2023-12-15 13:00:00,57.702,62.571000000000005,64.51,57.02033333333334,109.5815,0.2,1.0,0.2,1.0
2023-12-15 14:00:00,79.0445,86.86933333333333,90.97283333333333,77.87533333333333,149.60816666666668,0.1,2.0,0.1,2.0
2023-12-15 15:00:00,63.49616666666667,68.36516666666667,77.791,83.358,119.18066666666668,0.1,3.0,0.1,3.0
2023-12-15 16:00:00,35.10666666666667,35.33183333333333,39.683,49.101,71.17166666666667,5.3,319.0,5.3,319.0
2023-12-15 17:00:00,33.2825,33.54083333333333,35.69833333333334,33.757,69.59816666666667,0.3,355.0,0.3,355.0
2023-12-15 18:00:00,33.082166666666666,33.415333333333336,36.35783333333333,34.80166666666666,69.13783333333335,0.0,0.0,0.0,0.0
2023-12-15 19:00:00,31.6795,31.572166666666664,33.9865,32.678333333333335,66.31683333333334,0.0,0.0,0.0,0.0
2023-12-15 20:00:00,29.8055,30.43,33.0885,31.820833333333333,64.7625,7.5,320.0,7.5,320.0
2023-12-15 21:00:00,26.3055,27.26683333333333,29.842166666666667,29.55,58.49616666666667,9.2,312.0,9.2,312.0
2023-12-15 22:00:00,20.607666666666667,21.27433333333333,23.661166666666663,24.692166666666665,46.03483333333334,0.0,0.0,0.0,0.0
2023-12-15 23:00:00,18.898833333333336,19.237666666666662,21.163166666666665,20.541166666666665,41.2455,0.0,0.0,0.0,0.0
2023-12-16 00:00:00,19.188666666666663,19.393166666666666,21.042166666666667,19.56233333333333,41.92133333333334,0.4,3.0,0.4,3.0
2023-12-16 01:00:00,21.523333333333333,21.899166666666662,23.17,20.73433333333333,47.7645,0.5,352.0,0.5,352.0
2023-12-16 02:00:00,26.167166666666667,26.57016666666667,28.241,25.059166666666663,56.949666666666666,0.1,358.0,0.1,358.0
2023-12-16 03:00:00,31.61116666666667,31.877,33.578,29.6435,66.99416666666667,5.4,313.0,5.4,313.0
2023-12-16 04:00:00,34.68983333333333,35.785833333333336,38.12233333333334,34.729,71.88766666666668,10.9,32.0,10.9,32.0
2023-12-16 05:00:00,37.310833333333335,39.19133333333333,41.73883333333333,38.34633333333333,74.77916666666667,9.3,271.0,9.3,271.0
2023-12-16 06:00:00,40.025333333333336,42.102,44.82683333333333,41.53816666666667,77.67450000000001,0.4,1.0,0.4,1.0
2023-12-16 07:00:00,40.016666666666666,42.44233333333333,45.327,43.04433333333333,78.39916666666666,0.1,357.0,0.1,357.0
2023-12-16 08:00:00,41.754333333333335,44.0765,47.31183333333333,44.457166666666666,80.09983333333334,0.5,360.0,0.5,360.0
2023-12-16 09:00:00,41.71516666666666,43.82983333333333,46.64833333333333,44.35416666666666,79.97049999999999,7.5,143.0,7.5,143.0
2023-12-16 10:00:00,46.39116666666666,49.37733333333333,52.73016666666667,47.59016666666666,87.80199999999999,5.5,171.0,5.5,171.0
2023-12-16 11:00:00,41.00533333333333,43.37583333333334,47.41416666666667,48.11366666666667,79.90433333333334,5.4,158.0,5.4,158.0
2023-12-16 12:00:00,35.667500000000004,37.18,40.06133333333333,40.12833333333333,73.53916666666667,0.0,0.0,0.0,0.0
2023-12-16 13:00:00,36.117,37.845,40.56666666666667,38.281,74.08483333333334,0.2,2.0,0.2,2.0
2023-12-16 14:00:00,38.162,40.088166666666666,42.793,39.8175,76.16766666666666,10.8,301.0,10.8,301.0
2023-12-16 15:00:00,39.18233333333333,40.842,44.0515,41.388333333333335,76.83316666666666,5.4,312.0,5.4,312.0
2023-12-16 16:00:00,27.572333333333333,26.360166666666665,30.79733333333333,35.428999999999995,54.818,7.6,20.0,7.6,20.0
2023-12-16 17:00:00,31.556,30.3655,31.243666666666662,26.70266666666667,61.690333333333335,7.3,69.0,7.3,69.0
2023-12-16 18:00:00,33.52283333333333,32.417833333333334,34.75183333333334,32.7905,67.07083333333334,0.0,0.0,0.0,0.0
2023-12-16 19:00:00,30.115666666666662,29.14583333333333,32.17666666666666,31.884666666666664,60.53966666666667,0.0,0.0,0.0,0.0
2023-12-16 20:00:00,25.973666666666663,25.19183333333333,27.372166666666665,27.193500000000004,52.397000000000006,9.2,48.0,9.2,48.0
2023-12-16 21:00:00,22.902,22.1435,24.328166666666668,24.123,46.43283333333333,0.0,0.0,0.0,0.0
2023-12-16 22:00:00,20.724,20.0335,21.873,21.271,42.169,0.2,2.0,0.2,2.0
2023-12-16 23:00:00,20.601166666666664,20.555666666666664,22.462333333333333,21.064,43.98616666666667,0.2,4.0,0.2,4.0
2023-12-17 00:00:00,20.358833333333333,20.206166666666668,21.727,20.4405,43.05766666666667,9.4,130.0,9.4,130.0
2023-12-17 01:00:00,24.447,23.944166666666668,25.563166666666667,22.536,50.78433333333333,9.3,81.0,9.3,81.0
2023-12-17 02:00:00,30.018,29.37633333333333,30.9395,26.879,61.46366666666667,0.1,357.0,0.1,357.0
2023-12-17 03:00:00,32.93916666666667,32.63433333333333,34.402,31.899,67.95,0.2,353.0,0.2,353.0
