timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2024-01-19 11:00:00,23.169500000000003,16.2355,19.172166666666666,17.395500000000002,51.6345,11.3,110.0,11.3,110.0
2024-01-19 12:00:00,22.41633333333333,15.836166666666664,18.825166666666668,16.858166666666666,50.26566666666667,13.5,109.0,13.5,109.0
2024-01-19 13:00:00,21.550666666666665,15.435,18.088,16.165833333333335,48.89816666666666,13.3,119.0,13.3,119.0
2024-01-19 14:00:00,20.85833333333333,15.007166666666668,17.967666666666666,16.19633333333333,47.521,7.9,187.0,7.9,187.0
2024-01-19 15:00:00,20.793166666666664,14.865333333333332,17.355833333333333,15.298,46.96366666666667,9.5,198.0,9.5,198.0
2024-01-19 16:00:00,24.21033333333333,17.176,20.208166666666667,17.154999999999998,55.97933333333334,0.3,7.0,0.3,7.0
2024-01-19 17:00:00,22.902833333333334,16.402666666666665,19.409,17.502166666666668,52.83766666666667,9.4,92.0,9.4,92.0
2024-01-19 18:00:00,21.724833333333333,15.754333333333332,18.77883333333333,16.9695,50.22733333333333,11.2,120.0,11.2,120.0
2024-01-19 19:00:00,16.1215,12.321666666666664,14.9865,14.652,37.5885,9.5,111.0,9.5,111.0
2024-01-19 20:00:00,11.488833333333334,8.9015,10.843333333333334,10.914666666666667,26.08083333333333,9.5,83.0,9.5,83.0
2024-01-19 21:00:00,10.0245,7.526,9.098666666666666,8.5665,22.10333333333333,9.4,132.0,9.4,132.0
2024-01-19 22:00:00,10.184833333333334,7.631666666666666,9.049,7.842333333333333,22.345,0.8,13.0,0.8,13.0
2024-01-19 23:00:00,11.4785,8.586333333333332,10.069333333333333,8.507,25.63533333333333,14.7,45.0,14.7,45.0
2024-01-20 00:00:00,12.766166666666669,9.306166666666666,10.967,9.388166666666669,27.656,5.5,27.0,5.5,27.0
2024-01-20 01:00:00,12.838333333333331,9.172666666666666,10.949333333333334,9.843666666666667,27.076,8.9,263.0,8.9,263.0
2024-01-20 02:00:00,16.114333333333335,11.074166666666668,12.5915,10.132166666666668,32.731833333333334,9.2,68.0,9.2,68.0
2024-01-20 03:00:00,21.168666666666663,14.4315,16.928833333333333,13.915333333333333,44.59966666666666,7.7,99.0,7.7,99.0
2024-01-20 04:00:00,22.14483333333333,14.859833333333334,17.444833333333335,15.2885,45.74783333333333,11.1,22.0,11.1,22.0
2024-01-20 05:00:00,21.905666666666665,14.776,17.650333333333332,15.918333333333331,45.5715,9.8,298.0,9.8,298.0
2024-01-20 06:00:00,21.654666666666667,14.621833333333337,17.264,15.13,44.98516666666667,12.8,13.0,12.8,13.0
2024-01-20 07:00:00,16.848166666666668,11.415666666666668,13.771666666666668,13.530166666666666,33.63583333333334,5.6,71.0,5.6,71.0
2024-01-20 08:00:00,20.219833333333334,13.751333333333331,15.849,12.870666666666668,41.76933333333333,5.7,146.0,5.7,146.0
2024-01-20 09:00:00,23.5135,16.003833333333333,18.773166666666665,15.919666666666666,50.315333333333335,9.5,44.0,9.5,44.0
2024-01-20 10:00:00,23.707666666666668,16.077333333333332,19.092166666666667,16.921499999999998,50.68716666666667,12.9,62.0,12.9,62.0
2024-01-20 11:00:00,14.192833333333336,9.361666666666668,12.358166666666667,14.146166666666666,27.872833333333336,8.0,100.0,8.0,100.0
2024-01-20 12:00:00,7.985166666666667,4.904,5.9205000000000005,6.3395,14.799666666666669,20.3,120.0,20.3,120.0
2024-01-20 13:00:00,6.548666666666667,3.839,4.5845,4.3685,12.099,16.6,149.0,16.6,149.0
2024-01-20 14:00:00,5.784666666666666,3.489333333333333,4.609166666666667,4.480166666666666,11.083666666666666,16.6,178.0,16.6,178.0
2024-01-20 15:00:00,2.4433333333333334,1.2461666666666666,1.4815,1.8266666666666669,4.701666666666667,16.6,150.0,16.6,150.0
2024-01-20 16:00:00,2.388,1.1876666666666666,1.6336666666666666,1.4626666666666668,4.5775,16.5,159.0,16.5,159.0
2024-01-20 17:00:00,2.089833333333333,0.9873333333333334,1.2561666666666669,1.0450000000000002,3.914,14.7,150.0,14.7,150.0
2024-01-20 18:00:00,1.899333333333333,0.8558333333333333,1.171,1.0816666666666668,3.5105,9.4,150.0,9.4,150.0
2024-01-20 19:00:00,0.5731666666666667,0.0686666666666666,0.2926666666666666,0.525,1.3815,9.5,121.0,9.5,121.0
2024-01-20 20:00:00,0.268,-0.1555,-0.0628333333333333,-0.0895,0.8053333333333333,9.5,130.0,9.5,130.0
2024-01-20 21:00:00,0.3838333333333333,-0.0768333333333333,0.0248333333333333,-0.0928333333333333,1.0525,9.4,114.0,9.4,114.0
2024-01-20 22:00:00,0.5873333333333334,0.0984999999999999,0.2411666666666666,0.1066666666666666,1.4336666666666666,7.4,142.0,7.4,142.0
2024-01-20 23:00:00,1.1828333333333334,0.5336666666666666,0.5630000000000001,0.201,2.8131666666666666,7.4,151.0,7.4,151.0
2024-01-21 00:00:00,2.3673333333333333,1.1909999999999998,1.5185,1.135,4.408,9.0,161.0,9.0,161.0
2024-01-21 01:00:00,4.3485000000000005,2.306666666666666,2.714833333333333,1.8776666666666664,7.545166666666666,7.3,128.0,7.3,128.0
2024-01-21 02:00:00,2.3615,1.0876666666666668,1.6090000000000002,1.903,4.2105,10.9,100.0,10.9,100.0
2024-01-21 03:00:00,3.4125,1.592,1.9335,1.2946666666666666,5.4431666666666665,14.4,100.0,14.4,100.0
2024-01-21 04:00:00,3.3001666666666667,1.7573333333333332,2.0815,1.791,6.073333333333333,7.7,110.0,7.7,110.0
2024-01-21 05:00:00,4.305166666666667,2.271166666666667,2.7095,2.0925,7.307666666666666,7.6,149.0,7.6,149.0
2024-01-21 06:00:00,3.7403333333333335,1.9525,2.5425,2.3365,6.594833333333333,7.7,102.0,7.7,102.0
2024-01-21 07:00:00,2.472833333333333,1.3078333333333334,1.7113333333333334,1.645333333333333,5.0168333333333335,7.7,102.0,7.7,102.0
2024-01-21 08:00:00,1.9368333333333327,1.9455,2.0058333333333334,1.6306666666666667,4.154833333333333,11.2,112.0,11.2,112.0
2024-01-21 09:00:00,1.7573333333333332,1.8936666666666668,2.0196666666666667,2.0275000000000003,3.758,13.1,131.0,13.1,131.0
2024-01-21 10:00:00,1.953,2.021333333333333,2.1641666666666666,1.9728333333333328,4.2476666666666665,15.0,150.0,15.0,150.0
2024-01-21 11:00:00,3.9605,3.1933333333333334,3.4603333333333333,2.6921666666666666,7.1113333333333335,24.1,159.0,24.1,159.0
2024-01-21 12:00:00,3.331166666666667,2.7261666666666664,3.0668333333333333,3.0915000000000004,5.902166666666667,20.5,169.0,20.5,169.0
2024-01-21 13:00:00,2.859,2.403,2.7001666666666666,2.6395,5.063666666666666,15.0,150.0,15.0,150.0
2024-01-21 14:00:00,3.326,2.7225,2.853166666666666,2.518,5.996333333333333,13.4,158.0,13.4,158.0
2024-01-21 15:00:00,1.8643333333333327,1.8045,2.2055,2.4725,3.3920000000000003,18.3,159.0,18.3,159.0
2024-01-21 16:00:00,1.463833333333333,1.6265,1.698,1.624,2.947666666666666,20.7,140.0,20.7,140.0
2024-01-21 17:00:00,1.3150000000000002,1.538333333333333,1.6806666666666668,1.6763333333333332,2.8225,13.1,159.0,13.1,159.0
2024-01-21 18:00:00,0.4961666666666666,1.0431666666666666,1.0561666666666667,1.2386666666666668,1.498,9.4,112.0,9.4,112.0
2024-01-21 19:00:00,0.3655,0.8674999999999999,0.886,0.9921666666666666,0.8441666666666666,11.2,111.0,11.2,111.0
2024-01-21 20:00:00,0.0836666666666666,0.7085,0.6463333333333333,0.7146666666666667,0.4653333333333334,13.1,92.0,13.1,92.0
2024-01-21 21:00:00,0.0153333333333333,0.6178333333333333,0.5734999999999999,0.6621666666666666,0.2048333333333333,11.4,92.0,11.4,92.0
2024-01-21 22:00:00,0.8008333333333333,1.1636666666666666,1.1636666666666666,0.8903333333333333,1.6431666666666669,13.1,102.0,13.1,102.0
2024-01-21 23:00:00,0.1131666666666666,0.717,0.6816666666666666,0.9325,0.504,9.8,111.0,9.8,111.0
2024-01-22 00:00:00,0.1248333333333333,0.7646666666666666,0.705,0.7028333333333333,0.6331666666666667,13.0,111.0,13.0,111.0
2024-01-22 01:00:00,1.4018333333333333,1.5151666666666666,1.4228333333333334,1.0515,2.6305,11.0,101.0,11.0,101.0
2024-01-22 02:00:00,4.2875,3.242166666666667,3.533666666666667,2.5415,7.167,5.3,306.0,5.3,306.0
2024-01-22 03:00:00,5.953333333333333,4.450166666666666,4.84,3.982666666666667,10.610833333333334,9.3,96.0,9.3,96.0
2024-01-22 04:00:00,3.325,2.7795,3.4335,3.974,6.0945,5.7,12.0,5.7,12.0
2024-01-22 05:00:00,2.0741666666666667,1.935,2.045333333333333,2.177,3.840833333333333,5.8,52.0,5.8,52.0
2024-01-22 06:00:00,2.4241666666666664,2.1595,2.33,2.0815,4.450333333333333,0.6,6.0,0.6,6.0
2024-01-22 07:00:00,1.775,1.7215,1.9631666666666667,2.1013333333333333,3.2996666666666665,13.3,110.0,13.3,110.0
2024-01-22 08:00:00,0.9413333333333334,1.2756666666666667,1.3488333333333336,1.467833333333333,2.031833333333333,16.6,91.0,16.6,91.0
2024-01-22 09:00:00,0.7478333333333332,1.1676666666666666,1.1695,1.1596666666666666,1.7873333333333332,13.1,110.0,13.1,110.0
2024-01-22 10:00:00,2.0645,2.0243333333333333,2.0166666666666666,1.5096666666666667,4.1255,11.4,150.0,11.4,150.0
2024-01-22 11:00:00,8.290333333333333,6.648833333333333,7.615166666666667,5.271166666666667,16.811166666666665,0.7,12.0,0.7,12.0
2024-01-22 12:00:00,2.408,2.2435,2.561,4.107666666666667,4.700166666666666,7.6,33.0,7.6,33.0
2024-01-22 13:00:00,1.2421666666666666,1.469833333333333,1.5761666666666665,1.7453333333333334,2.672,7.8,50.0,7.8,50.0
2024-01-22 14:00:00,1.956,1.9546666666666668,2.1555000000000004,1.731666666666667,3.918333333333333,11.0,14.0,11.0,14.0
2024-01-22 15:00:00,0.134,0.8386666666666667,0.8548333333333333,1.4216666666666666,0.9593333333333334,11.0,23.0,11.0,23.0
2024-01-22 16:00:00,0.1158333333333333,0.7936666666666666,0.7598333333333334,0.7785,0.8056666666666666,0.2,360.0,0.2,360.0
2024-01-22 17:00:00,0.0965,0.763,0.7168333333333333,0.771,0.7561666666666667,0.2,0.0,0.2,0.0
2024-01-22 18:00:00,0.0811666666666666,0.757,0.7158333333333334,0.7633333333333333,0.6661666666666667,5.4,340.0,5.4,340.0
2024-01-22 19:00:00,0.1463333333333333,0.8258333333333333,0.7676666666666667,0.762,0.8171666666666667,0.3,358.0,0.3,358.0
2024-01-22 20:00:00,0.2716666666666666,0.9078333333333332,0.8711666666666668,0.8545,1.0645,0.3,357.0,0.3,357.0
2024-01-22 21:00:00,0.3561666666666667,0.9365,0.9706666666666668,0.9971666666666666,1.116,5.6,349.0,5.6,349.0
2024-01-22 22:00:00,0.0416666666666666,0.734,0.6855,0.773,0.5805,0.5,352.0,0.5,352.0
2024-01-22 23:00:00,0.0148333333333333,0.6321666666666667,0.5775,0.6625,0.2699999999999999,10.8,281.0,10.8,281.0
2024-01-23 00:00:00,0.1945,0.7916666666666666,0.6988333333333333,0.6596666666666666,0.699,5.5,329.0,5.5,329.0
2024-01-23 01:00:00,1.7476666666666667,1.735,1.708,1.2786666666666666,3.2625,7.6,280.0,7.6,280.0
2024-01-23 02:00:00,3.4391666666666665,2.7491666666666665,2.901,2.221833333333333,5.950166666666666,5.5,319.0,5.5,319.0
2024-01-23 03:00:00,7.727,5.410666666666667,5.815666666666667,4.207,13.018333333333334,0.5,352.0,0.5,352.0
2024-01-23 04:00:00,6.194999999999999,4.378166666666667,5.2435,5.444500000000001,10.140333333333333,0.3,353.0,0.3,353.0
2024-01-23 05:00:00,5.0281666666666665,3.6401666666666666,4.135666666666666,4.033166666666667,8.276833333333334,5.6,318.0,5.6,318.0
2024-01-23 06:00:00,5.943333333333333,4.225833333333333,4.748166666666666,3.919666666666666,9.913833333333336,9.4,347.0,9.4,347.0
2024-01-23 07:00:00,3.2775000000000003,2.714,3.155,3.7011666666666665,5.732166666666667,7.7,7.0,7.7,7.0
2024-01-23 08:00:00,3.3343333333333334,2.7423333333333333,2.998,2.7031666666666667,5.9031666666666665,5.7,282.0,5.7,282.0
2024-01-23 09:00:00,3.791833333333333,3.059333333333333,3.3343333333333334,2.9626666666666663,6.683000000000001,7.8,292.0,7.8,292.0
2024-01-23 10:00:00,5.605333333333333,4.170833333333333,4.585333333333334,3.763833333333333,9.6765,11.3,320.0,11.3,320.0
2024-01-23 11:00:00,6.688833333333333,5.2796666666666665,5.865666666666667,4.8885,12.830666666666668,8.3,329.0,8.3,329.0
2024-01-23 12:00:00,7.879166666666666,6.6626666666666665,7.527166666666667,6.316833333333333,16.843666666666667,13.1,292.0,13.1,292.0
2024-01-23 13:00:00,7.42,6.607,7.518833333333333,6.849666666666667,16.966166666666666,13.1,291.0,13.1,291.0
2024-01-23 14:00:00,7.490166666666667,6.475499999999999,7.607666666666666,7.006,16.479666666666667,13.3,291.0,13.3,291.0
2024-01-23 15:00:00,4.091666666666667,3.635166666666667,4.256,5.0625,8.7375,22.1,301.0,22.1,301.0
2024-01-23 16:00:00,4.6575,4.007499999999999,4.42,3.783166666666667,9.6645,16.5,311.0,16.5,311.0
2024-01-23 17:00:00,5.645333333333334,4.636333333333334,5.217166666666667,4.5545,11.208333333333334,14.7,311.0,14.7,311.0
2024-01-23 18:00:00,3.2915,3.032833333333333,3.685666666666666,4.13,6.926333333333333,7.3,339.0,7.3,339.0
2024-01-23 19:00:00,1.6195,1.8146666666666669,1.9953333333333327,2.291333333333333,3.61,11.1,309.0,11.1,309.0
2024-01-23 20:00:00,1.8256666666666668,1.913,1.985833333333333,1.8036666666666668,3.7828333333333335,9.4,320.0,9.4,320.0
2024-01-23 21:00:00,1.649166666666667,1.7836666666666663,1.9785,1.9513333333333327,3.1878333333333333,7.3,28.0,7.3,28.0
2024-01-23 22:00:00,1.4391666666666665,1.6013333333333333,1.712,1.6840000000000002,2.8143333333333334,0.2,357.0,0.2,357.0
2024-01-23 23:00:00,1.15,1.4693333333333334,1.5778333333333334,1.6108333333333331,2.489833333333333,0.4,350.0,0.4,350.0
2024-01-24 00:00:00,1.0376666666666667,1.3108333333333335,1.3661666666666668,1.3575000000000002,1.9706666666666663,0.3,360.0,0.3,360.0
2024-01-24 01:00:00,7.1635,5.518833333333333,5.142166666666666,2.497,13.996166666666666,7.6,145.0,7.6,145.0
2024-01-24 02:00:00,7.102833333333334,5.266333333333334,6.862333333333334,7.17,12.872666666666667,0.3,356.0,0.3,356.0
2024-01-24 03:00:00,5.221,3.9228333333333336,4.2905,4.1691666666666665,9.216666666666669,7.6,349.0,7.6,349.0
2024-01-24 04:00:00,11.336833333333336,7.864333333333334,8.883999999999999,7.045833333333333,19.771,9.3,42.0,9.3,42.0
2024-01-24 05:00:00,13.454166666666667,9.5965,10.5425,7.965999999999999,24.3365,5.5,130.0,5.5,130.0
2024-01-24 06:00:00,12.091166666666668,8.802,10.348666666666666,10.1285,22.41583333333333,0.3,14.0,0.3,14.0
2024-01-24 07:00:00,14.869666666666664,10.623666666666669,11.735666666666669,9.567333333333332,27.101666666666667,0.0,0.0,0.0,0.0
2024-01-24 08:00:00,16.226,10.5185,12.899833333333332,11.746166666666666,30.56733333333333,0.4,9.0,0.4,9.0
2024-01-24 09:00:00,15.786166666666666,9.9545,11.852166666666667,10.5045,29.02283333333333,5.6,92.0,5.6,92.0
2024-01-24 10:00:00,16.305333333333333,10.565333333333331,12.589,10.668333333333331,30.93,0.4,5.0,0.4,5.0
2024-01-24 11:00:00,13.313,8.462,10.1775,10.028333333333334,24.18566666666667,7.7,157.0,7.7,157.0
2024-01-24 12:00:00,14.51,9.293666666666669,10.830166666666663,9.214,26.783,11.4,130.0,11.4,130.0
2024-01-24 13:00:00,16.106833333333334,10.316166666666668,12.322166666666668,10.465333333333332,29.987,15.1,140.0,15.1,140.0
2024-01-24 14:00:00,15.924333333333331,10.398333333333332,12.288333333333332,10.780166666666666,30.19333333333333,13.0,159.0,13.0,159.0
2024-01-24 15:00:00,16.795833333333334,10.850666666666664,12.978833333333334,11.309333333333331,31.9095,13.2,131.0,13.2,131.0
2024-01-24 16:00:00,16.608666666666668,10.834666666666667,13.012833333333331,11.448833333333331,31.517666666666667,16.6,121.0,16.6,121.0
2024-01-24 17:00:00,15.835666666666668,10.3795,12.385833333333332,11.078833333333334,30.475,11.3,120.0,11.3,120.0
2024-01-24 18:00:00,16.631333333333334,10.964666666666666,12.965833333333334,11.110666666666669,32.10216666666667,7.9,100.0,7.9,100.0
2024-01-24 19:00:00,14.308,9.7965,12.063333333333333,11.283666666666669,28.657666666666668,5.7,109.0,5.7,109.0
2024-01-24 20:00:00,9.843166666666669,6.7636666666666665,8.175166666666666,8.392166666666666,18.63533333333333,9.4,110.0,9.4,110.0
2024-01-24 21:00:00,7.430000000000001,5.189666666666667,6.218999999999999,6.187666666666667,13.3265,9.4,81.0,9.4,81.0
2024-01-24 22:00:00,5.785333333333333,4.1113333333333335,4.692666666666667,4.605166666666666,9.957,7.7,81.0,7.7,81.0
2024-01-24 23:00:00,5.128666666666667,3.874666666666666,4.4543333333333335,4.215166666666667,9.177166666666666,5.5,110.0,5.5,110.0
2024-01-25 00:00:00,7.8516666666666675,5.466666666666667,5.947,4.560333333333333,14.279166666666669,0.4,10.0,0.4,10.0
2024-01-25 01:00:00,11.951333333333334,8.1275,9.512833333333331,7.506333333333333,22.904166666666665,7.6,51.0,7.6,51.0
2024-01-25 02:00:00,12.798833333333333,8.725,10.263166666666669,8.854666666666667,24.784166666666668,7.3,49.0,7.3,49.0
2024-01-25 03:00:00,14.0445,9.7295,11.469666666666663,9.651,28.202166666666667,0.4,8.0,0.4,8.0
2024-01-25 04:00:00,13.474833333333333,9.364,11.259,10.197333333333336,27.09283333333333,0.0,0.0,0.0,0.0
2024-01-25 05:00:00,13.050666666666666,9.040166666666666,10.703833333333334,9.544666666666666,26.013666666666666,0.2,360.0,0.2,360.0
2024-01-25 06:00:00,12.442833333333336,8.501,10.177,9.231166666666669,24.091166666666663,0.2,359.0,0.2,359.0
2024-01-25 07:00:00,12.2855,8.491666666666667,10.080666666666668,8.892166666666666,24.1005,0.4,354.0,0.4,354.0
2024-01-25 08:00:00,12.166833333333331,8.315833333333334,9.862833333333333,8.738499999999998,23.71516666666667,0.6,353.0,0.6,353.0
2024-01-25 09:00:00,9.454,6.6386666666666665,8.058833333333332,7.962999999999999,18.622,0.5,353.0,0.5,353.0
2024-01-25 10:00:00,8.737333333333334,6.288666666666667,7.397,6.614166666666667,17.58216666666667,12.8,262.0,12.8,262.0
2024-01-25 11:00:00,9.3205,6.468166666666666,7.603166666666667,6.676166666666666,18.14966666666667,11.3,271.0,11.3,271.0
2024-01-25 12:00:00,8.6755,6.2043333333333335,7.315833333333333,6.653333333333333,17.030833333333334,9.7,340.0,9.7,340.0
2024-01-25 13:00:00,8.789666666666667,6.2855,7.359166666666667,6.480166666666666,17.541,11.4,329.0,11.4,329.0
2024-01-25 14:00:00,7.821833333333333,5.660166666666667,6.755833333333333,6.292833333333333,15.822833333333334,20.5,301.0,20.5,301.0
2024-01-25 15:00:00,6.948666666666667,5.080166666666667,5.967833333333333,5.5355,13.716166666666668,22.1,300.0,22.1,300.0
2024-01-25 16:00:00,8.099333333333332,5.870833333333334,6.527333333333333,5.463666666666667,16.639,20.4,292.0,20.4,292.0
2024-01-25 17:00:00,9.758166666666666,7.229833333333334,8.637833333333333,7.138999999999999,20.8755,13.1,310.0,13.1,310.0
2024-01-25 18:00:00,7.890666666666666,5.894166666666666,7.093333333333334,7.005,16.881333333333334,14.5,301.0,14.5,301.0
2024-01-25 19:00:00,7.088166666666667,5.292166666666666,6.1818333333333335,5.724833333333334,14.283666666666669,7.7,319.0,7.7,319.0
2024-01-25 20:00:00,4.5921666666666665,3.5126666666666666,4.431666666666667,4.754333333333333,8.2255,5.4,330.0,5.4,330.0
2024-01-25 21:00:00,2.7735,2.232166666666666,2.558333333333333,2.743333333333333,4.503666666666667,7.6,290.0,7.6,290.0
2024-01-25 22:00:00,0.9655,1.4176666666666666,1.4403333333333337,1.7101666666666666,2.108,7.4,300.0,7.4,300.0
2024-01-25 23:00:00,3.779833333333333,2.471833333333333,2.6305,1.9126666666666667,5.244666666666666,0.3,350.0,0.3,350.0
2024-01-26 00:00:00,0.6425,1.324,1.479666666666667,2.0065,1.9316666666666669,0.5,353.0,0.5,353.0
2024-01-26 01:00:00,0.5981666666666666,1.319,1.2875,1.2786666666666666,2.302666666666666,0.0,0.0,0.0,0.0
2024-01-26 02:00:00,1.5138333333333334,1.788333333333333,1.8365,1.5911666666666666,3.883,0.1,355.0,0.1,355.0
2024-01-26 03:00:00,2.782,2.395833333333333,2.677333333333333,2.277833333333333,5.5858333333333325,0.2,355.0,0.2,355.0
2024-01-26 04:00:00,2.6256666666666666,2.32,2.505333333333333,2.352333333333333,5.475666666666667,5.5,101.0,5.5,101.0
2024-01-26 05:00:00,2.7681666666666667,2.4146666666666667,2.682166666666667,2.4731666666666663,5.612333333333334,0.3,356.0,0.3,356.0
2024-01-26 06:00:00,5.350833333333333,3.932,4.368666666666667,3.2245,10.4015,7.6,81.0,7.6,81.0
2024-01-26 07:00:00,5.141,3.721166666666667,4.2615,4.02,9.568,0.2,354.0,0.2,354.0
2024-01-26 08:00:00,6.385166666666667,4.423333333333333,4.7251666666666665,3.9685,11.675333333333333,0.0,0.0,0.0,0.0
2024-01-26 09:00:00,7.0975,4.744,5.8115,5.097,12.969,0.4,9.0,0.4,9.0
2024-01-26 10:00:00,10.881,6.8741666666666665,7.400666666666667,5.688666666666666,19.59916666666667,9.2,141.0,9.2,141.0
2024-01-26 11:00:00,14.708166666666669,9.084166666666668,11.148666666666664,9.107333333333331,25.948666666666668,7.4,241.0,7.4,241.0
2024-01-26 12:00:00,12.157333333333334,7.409666666666666,8.835333333333333,8.480833333333333,20.59633333333333,9.3,170.0,9.3,170.0
2024-01-26 13:00:00,15.719666666666663,9.411,10.756666666666666,8.568333333333333,27.1215,7.6,140.0,7.6,140.0
2024-01-26 14:00:00,13.351666666666668,8.042,10.013666666666667,9.724,22.761166666666668,5.2,337.0,5.2,337.0
2024-01-26 15:00:00,11.816166666666668,7.219166666666666,8.422333333333334,7.504666666666666,19.79533333333333,7.1,45.0,7.1,45.0
2024-01-26 16:00:00,15.483666666666666,8.976833333333333,10.594833333333332,8.570166666666667,25.13683333333333,7.2,282.0,7.2,282.0
2024-01-26 17:00:00,12.832666666666666,7.6965,9.403333333333334,9.0175,21.71,0.1,359.0,0.1,359.0
