timestamp,pm25_avg_60,windspeed,winddir
2023-10-25 21:00:00,7.261333333333334,16.5,310.0
2023-10-25 21:00:00,29.620166666666663,16.5,310.0
2023-10-25 21:00:00,19.563333333333333,16.5,310.0
2023-10-25 21:00:00,18.492666666666665,16.5,310.0
2023-10-25 22:00:00,27.686,13.3,301.0
2023-10-25 22:00:00,21.514,13.3,301.0
2023-10-25 22:00:00,7.437166666666667,13.3,301.0
2023-10-25 22:00:00,23.064833333333336,13.3,301.0
2023-10-25 23:00:00,24.363166666666665,18.6,311.0
2023-10-25 23:00:00,7.415,18.6,311.0
2023-10-25 23:00:00,28.0545,18.6,311.0
2023-10-25 23:00:00,26.38583333333333,18.6,311.0
2023-10-26 00:00:00,29.771833333333333,27.7,321.0
2023-10-26 00:00:00,27.04366666666667,27.7,321.0
2023-10-26 00:00:00,6.413666666666667,27.7,321.0
2023-10-26 00:00:00,27.22833333333333,27.7,321.0
2023-10-26 01:00:00,25.71216666666667,27.6,320.0
2023-10-26 01:00:00,29.564,27.6,320.0
2023-10-26 01:00:00,24.952166666666667,27.6,320.0
2023-10-26 01:00:00,4.603166666666667,27.6,320.0
2023-10-26 02:00:00,4.280666666666666,18.7,320.0
2023-10-26 02:00:00,22.465333333333334,18.7,320.0
2023-10-26 02:00:00,30.85033333333333,18.7,320.0
2023-10-26 02:00:00,24.235666666666667,18.7,320.0
2023-10-26 03:00:00,16.1605,24.0,310.0
2023-10-26 03:00:00,29.138666666666666,24.0,310.0
2023-10-26 03:00:00,2.278833333333333,24.0,310.0
2023-10-26 03:00:00,22.00433333333333,24.0,310.0
2023-10-26 04:00:00,1.6076666666666668,24.0,300.0
2023-10-26 04:00:00,14.3405,24.0,300.0
2023-10-26 04:00:00,18.87,24.0,300.0
2023-10-26 04:00:00,11.592666666666666,24.0,300.0
2023-10-26 05:00:00,11.878035714285714,18.5,310.0
2023-10-26 05:00:00,11.394107142857145,18.5,310.0
2023-10-26 05:00:00,10.566607142857142,18.5,310.0
2023-10-26 05:00:00,1.667142857142857,18.5,310.0
2023-10-26 06:00:00,1.7594999999999998,23.8,310.0
2023-10-26 06:00:00,6.565833333333333,23.8,310.0
2023-10-26 06:00:00,10.089333333333334,23.8,310.0
2023-10-26 06:00:00,9.029,23.8,310.0
2023-10-26 07:00:00,1.2194827586206898,18.5,310.0
2023-10-26 07:00:00,6.0024137931034485,18.5,310.0
2023-10-26 07:00:00,5.395862068965517,18.5,310.0
2023-10-26 07:00:00,4.432241379310344,18.5,310.0
2023-10-26 08:00:00,4.153666666666667,16.7,310.0
2023-10-26 08:00:00,2.8411666666666666,16.7,310.0
2023-10-26 08:00:00,0.3958333333333333,16.7,310.0
2023-10-26 08:00:00,3.6103333333333336,16.7,310.0
2023-10-26 09:00:00,3.5985,18.1,301.0
2023-10-26 09:00:00,4.045,18.1,301.0
2023-10-26 09:00:00,0.1766666666666666,18.1,301.0
2023-10-26 09:00:00,2.212333333333333,18.1,301.0
2023-10-26 10:00:00,3.81,20.3,301.0
2023-10-26 10:00:00,0.2516666666666666,20.3,301.0
2023-10-26 10:00:00,3.575,20.3,301.0
2023-10-26 10:00:00,2.0283333333333333,20.3,301.0
2023-10-26 11:00:00,3.575,13.3,329.0
2023-10-26 11:00:00,3.635166666666667,13.3,329.0
2023-10-26 11:00:00,0.4305,13.3,329.0
2023-10-26 11:00:00,1.8401666666666665,13.3,329.0
2023-10-26 12:00:00,1.0432758620689655,11.7,320.0
2023-10-26 12:00:00,1.965,11.7,320.0
2023-10-26 12:00:00,3.574655172413793,11.7,320.0
2023-10-26 12:00:00,3.800689655172414,11.7,320.0
2023-10-26 13:00:00,3.5725,18.2,329.0
2023-10-26 13:00:00,0.7925,18.2,329.0
2023-10-26 13:00:00,3.872,18.2,329.0
2023-10-26 13:00:00,2.178333333333333,18.2,329.0
2023-10-26 14:00:00,3.575,12.9,319.0
2023-10-26 14:00:00,4.0565,12.9,319.0
2023-10-26 14:00:00,0.0943333333333333,12.9,319.0
2023-10-26 14:00:00,4.579833333333334,12.9,319.0
2023-10-26 15:00:00,3.575,15.0,320.0
2023-10-26 15:00:00,4.499333333333333,15.0,320.0
2023-10-26 15:00:00,7.445833333333334,15.0,320.0
2023-10-26 15:00:00,0.1421666666666667,15.0,320.0
2023-10-26 16:00:00,0.2568333333333333,18.4,321.0
2023-10-26 16:00:00,5.121833333333333,18.4,321.0
2023-10-26 16:00:00,3.575,18.4,321.0
2023-10-26 16:00:00,8.532833333333334,18.4,321.0
2023-10-26 17:00:00,8.122833333333334,13.1,301.0
2023-10-26 17:00:00,4.2825,13.1,301.0
2023-10-26 17:00:00,3.575,13.1,301.0
2023-10-26 17:00:00,0.3948333333333333,13.1,301.0
2023-10-26 18:00:00,3.7525,11.3,315.0
2023-10-26 18:00:00,0.6683333333333333,11.3,315.0
2023-10-26 18:00:00,7.286,11.3,315.0
2023-10-26 18:00:00,3.575,11.3,315.0
2023-10-26 19:00:00,3.575,12.9,320.0
2023-10-26 19:00:00,4.2545,12.9,320.0
2023-10-26 19:00:00,0.7806666666666666,12.9,320.0
2023-10-26 19:00:00,6.908333333333333,12.9,320.0
2023-10-26 20:00:00,3.989833333333333,9.2,311.0
2023-10-26 20:00:00,0.969,9.2,311.0
2023-10-26 20:00:00,6.905666666666666,9.2,311.0
2023-10-26 20:00:00,3.575,9.2,311.0
2023-10-26 21:00:00,1.143333333333333,5.6,300.0
2023-10-26 21:00:00,3.575,5.6,300.0
2023-10-26 21:00:00,3.724,5.6,300.0
2023-10-26 21:00:00,7.22,5.6,300.0
2023-10-26 22:00:00,6.243333333333334,5.7,307.0
2023-10-26 22:00:00,0.6489999999999999,5.7,307.0
2023-10-26 22:00:00,3.575,5.7,307.0
2023-10-26 22:00:00,3.3921666666666668,5.7,307.0
2023-10-26 23:00:00,3.3096666666666668,12.9,311.0
2023-10-26 23:00:00,0.2698333333333333,12.9,311.0
2023-10-26 23:00:00,3.575,12.9,311.0
2023-10-26 23:00:00,5.992999999999999,12.9,311.0
2023-10-27 00:00:00,6.042758620689655,5.6,329.0
2023-10-27 00:00:00,3.57396551724138,5.6,329.0
2023-10-27 00:00:00,3.3155172413793106,5.6,329.0
2023-10-27 00:00:00,0.1105172413793103,5.6,329.0
2023-10-27 01:00:00,6.025333333333333,9.3,301.0
2023-10-27 01:00:00,3.5745,9.3,301.0
2023-10-27 01:00:00,0.025,9.3,301.0
2023-10-27 01:00:00,3.2366666666666664,9.3,301.0
2023-10-27 02:00:00,3.575,7.6,291.0
2023-10-27 02:00:00,0.156,7.6,291.0
2023-10-27 02:00:00,6.013,7.6,291.0
2023-10-27 02:00:00,3.399833333333333,7.6,291.0
2023-10-27 03:00:00,3.658,9.3,290.0
2023-10-27 03:00:00,0.1956666666666666,9.3,290.0
2023-10-27 03:00:00,6.2205,9.3,290.0
2023-10-27 03:00:00,3.575,9.3,290.0
2023-10-27 04:00:00,6.579666666666666,7.6,310.0
2023-10-27 04:00:00,3.575,7.6,310.0
2023-10-27 04:00:00,0.3873333333333333,7.6,310.0
2023-10-27 04:00:00,3.783,7.6,310.0
2023-10-27 05:00:00,3.808333333333333,5.5,329.0
2023-10-27 05:00:00,3.575,5.5,329.0
2023-10-27 05:00:00,0.1343333333333333,5.5,329.0
2023-10-27 05:00:00,6.407,5.5,329.0
2023-10-27 06:00:00,0.1836666666666666,7.4,320.0
2023-10-27 06:00:00,6.188,7.4,320.0
2023-10-27 06:00:00,3.575,7.4,320.0
2023-10-27 06:00:00,3.9731666666666654,7.4,320.0
2023-10-27 07:00:00,4.229833333333334,5.6,329.0
2023-10-27 07:00:00,6.376499999999999,5.6,329.0
2023-10-27 07:00:00,3.575,5.6,329.0
2023-10-27 07:00:00,0.3171666666666667,5.6,329.0
2023-10-27 08:00:00,0.4066666666666666,5.3,320.0
2023-10-27 08:00:00,6.918333333333334,5.3,320.0
2023-10-27 08:00:00,3.575,5.3,320.0
2023-10-27 08:00:00,6.360333333333333,5.3,320.0
2023-10-27 09:00:00,3.575,5.1,292.0
2023-10-27 09:00:00,7.586666666666667,5.1,292.0
2023-10-27 09:00:00,0.8350000000000001,5.1,292.0
2023-10-27 09:00:00,8.125499999999999,5.1,292.0
2023-10-27 10:00:00,9.073166666666667,0.4,353.0
2023-10-27 10:00:00,5.529166666666667,0.4,353.0
2023-10-27 10:00:00,0.4348333333333333,0.4,353.0
2023-10-27 10:00:00,8.155,0.4,353.0
2023-10-27 11:00:00,0.3408333333333333,0.2,356.0
2023-10-27 11:00:00,9.8055,0.2,356.0
2023-10-27 11:00:00,9.798666666666666,0.2,356.0
2023-10-27 11:00:00,9.156166666666667,0.2,356.0
2023-10-27 12:00:00,10.913666666666668,5.6,337.0
2023-10-27 12:00:00,10.1595,5.6,337.0
2023-10-27 12:00:00,0.3018333333333333,5.6,337.0
2023-10-27 12:00:00,9.711833333333336,5.6,337.0
2023-10-27 13:00:00,11.168166666666668,0.2,357.0
2023-10-27 13:00:00,11.869,0.2,357.0
2023-10-27 13:00:00,11.459333333333335,0.2,357.0
2023-10-27 13:00:00,0.37,0.2,357.0
2023-10-27 14:00:00,12.8735,0.0,0.0
2023-10-27 14:00:00,0.4145,0.0,0.0
2023-10-27 14:00:00,12.912833333333332,0.0,0.0
2023-10-27 14:00:00,11.721333333333332,0.0,0.0
2023-10-27 15:00:00,13.508833333333332,0.1,358.0
2023-10-27 15:00:00,0.3831666666666666,0.1,358.0
2023-10-27 15:00:00,13.537333333333333,0.1,358.0
2023-10-27 15:00:00,11.407666666666668,0.1,358.0
2023-10-27 16:00:00,0.4068333333333333,0.2,359.0
2023-10-27 16:00:00,13.930333333333332,0.2,359.0
2023-10-27 16:00:00,13.689166666666669,0.2,359.0
2023-10-27 16:00:00,14.259333333333332,0.2,359.0
2023-10-27 17:00:00,13.305,0.4,358.0
2023-10-27 17:00:00,15.031166666666667,0.4,358.0
2023-10-27 17:00:00,14.763333333333332,0.4,358.0
2023-10-27 17:00:00,0.607,0.4,358.0
2023-10-27 18:00:00,14.898333333333332,7.7,310.0
2023-10-27 18:00:00,13.420666666666667,7.7,310.0
2023-10-27 18:00:00,0.6486666666666667,7.7,310.0
2023-10-27 18:00:00,14.5545,7.7,310.0
2023-10-27 19:00:00,0.6508333333333334,5.6,300.0
2023-10-27 19:00:00,13.452833333333333,5.6,300.0
2023-10-27 19:00:00,16.2725,5.6,300.0
2023-10-27 19:00:00,14.5105,5.6,300.0
2023-10-27 20:00:00,13.62,11.1,301.0
2023-10-27 20:00:00,14.643833333333331,11.1,301.0
2023-10-27 20:00:00,17.061666666666667,11.1,301.0
2023-10-27 20:00:00,0.92,11.1,301.0
2023-10-27 21:00:00,15.0765,11.1,330.0
2023-10-27 21:00:00,15.296833333333332,11.1,330.0
2023-10-27 21:00:00,0.84,11.1,330.0
2023-10-27 21:00:00,12.471166666666669,11.1,330.0
2023-10-27 22:00:00,10.191333333333334,0.6,357.0
2023-10-27 22:00:00,13.989166666666668,0.6,357.0
2023-10-27 22:00:00,14.376333333333331,0.6,357.0
2023-10-27 22:00:00,1.011,0.6,357.0
2023-10-27 23:00:00,14.590166666666669,11.0,282.0
2023-10-27 23:00:00,0.8806666666666667,11.0,282.0
2023-10-27 23:00:00,10.378666666666668,11.0,282.0
2023-10-27 23:00:00,14.063833333333331,11.0,282.0
2023-10-28 00:00:00,7.942833333333334,11.1,329.0
2023-10-28 00:00:00,12.9305,11.1,329.0
2023-10-28 00:00:00,0.6246666666666666,11.1,329.0
2023-10-28 00:00:00,13.157666666666668,11.1,329.0
2023-10-28 01:00:00,0.525,7.6,331.0
2023-10-28 01:00:00,6.5515,7.6,331.0
2023-10-28 01:00:00,8.5525,7.6,331.0
2023-10-28 01:00:00,8.205333333333334,7.6,331.0
2023-10-28 02:00:00,5.1145000000000005,0.0,0.0
2023-10-28 02:00:00,0.5233333333333333,0.0,0.0
2023-10-28 02:00:00,5.7491666666666665,0.0,0.0
2023-10-28 02:00:00,5.3293333333333335,0.0,0.0
2023-10-28 03:00:00,4.973166666666667,5.5,340.0
2023-10-28 03:00:00,4.799333333333333,5.5,340.0
2023-10-28 03:00:00,5.181,5.5,340.0
2023-10-28 03:00:00,0.4245,5.5,340.0
2023-10-28 04:00:00,5.1995,0.3,357.0
2023-10-28 04:00:00,4.875666666666667,0.3,357.0
2023-10-28 04:00:00,4.715,0.3,357.0
2023-10-28 04:00:00,0.2285,0.3,357.0
2023-10-28 05:00:00,0.0865,0.2,357.0
2023-10-28 05:00:00,4.245333333333333,0.2,357.0
2023-10-28 05:00:00,5.155666666666666,0.2,357.0
2023-10-28 05:00:00,4.5616666666666665,0.2,357.0
2023-10-28 06:00:00,4.858666666666666,5.6,319.0
2023-10-28 06:00:00,0.0073333333333333,5.6,319.0
2023-10-28 06:00:00,5.1585,5.6,319.0
2023-10-28 06:00:00,4.307333333333333,5.6,319.0
2023-10-28 07:00:00,4.839833333333333,7.6,292.0
2023-10-28 07:00:00,0.1398333333333333,7.6,292.0
2023-10-28 07:00:00,4.406333333333333,7.6,292.0
2023-10-28 07:00:00,5.8005,7.6,292.0
2023-10-28 08:00:00,5.2283333333333335,0.4,356.0
2023-10-28 08:00:00,0.3838333333333333,0.4,356.0
2023-10-28 08:00:00,8.693999999999999,0.4,356.0
2023-10-28 08:00:00,4.922833333333333,0.4,356.0
2023-10-28 09:00:00,6.073,0.3,353.0
2023-10-28 09:00:00,1.224,0.3,353.0
2023-10-28 09:00:00,16.424333333333333,0.3,353.0
2023-10-28 09:00:00,6.377,0.3,353.0
2023-10-28 10:00:00,15.125,0.2,357.0
2023-10-28 10:00:00,8.133333333333333,0.2,357.0
2023-10-28 10:00:00,0.7315,0.2,357.0
2023-10-28 10:00:00,8.314166666666667,0.2,357.0
2023-10-28 11:00:00,10.133666666666668,0.2,357.0
2023-10-28 11:00:00,7.4645,0.2,357.0
2023-10-28 11:00:00,1.1045,0.2,357.0
2023-10-28 11:00:00,18.55666666666667,0.2,357.0
2023-10-28 12:00:00,11.279,5.2,283.0
2023-10-28 12:00:00,6.826499999999999,5.2,283.0
2023-10-28 12:00:00,0.5558333333333334,5.2,283.0
2023-10-28 12:00:00,17.8,5.2,283.0
2023-10-28 13:00:00,18.576833333333333,0.4,355.0
2023-10-28 13:00:00,7.0505,0.4,355.0
2023-10-28 13:00:00,0.3791666666666666,0.4,355.0
2023-10-28 13:00:00,11.207333333333334,0.4,355.0
2023-10-28 14:00:00,7.713166666666667,5.4,330.0
2023-10-28 14:00:00,0.3888333333333333,5.4,330.0
2023-10-28 14:00:00,14.951166666666666,5.4,330.0
2023-10-28 14:00:00,11.019333333333332,5.4,330.0
2023-10-28 15:00:00,7.557666666666666,0.6,353.0
2023-10-28 15:00:00,0.2243333333333333,0.6,353.0
2023-10-28 15:00:00,10.508166666666666,0.6,353.0
2023-10-28 15:00:00,9.512,0.6,353.0
2023-10-28 16:00:00,11.255166666666666,9.8,291.0
2023-10-28 16:00:00,10.262833333333331,9.8,291.0
2023-10-28 16:00:00,0.1895,9.8,291.0
2023-10-28 16:00:00,6.974166666666666,9.8,291.0
2023-10-28 17:00:00,11.902333333333331,9.9,291.0
2023-10-28 17:00:00,6.515833333333333,9.9,291.0
2023-10-28 17:00:00,0.254,9.9,291.0
2023-10-28 17:00:00,10.924,9.9,291.0
2023-10-28 18:00:00,11.2975,11.5,300.0
2023-10-28 18:00:00,12.797833333333331,11.5,300.0
2023-10-28 18:00:00,6.632333333333333,11.5,300.0
2023-10-28 18:00:00,0.5415,11.5,300.0
2023-10-28 19:00:00,12.515833333333337,14.9,301.0
2023-10-28 19:00:00,0.9201666666666668,14.9,301.0
2023-10-28 19:00:00,11.692333333333332,14.9,301.0
2023-10-28 19:00:00,7.491166666666667,14.9,301.0
2023-10-28 20:00:00,1.29,18.3,300.0
2023-10-28 20:00:00,11.3455,18.3,300.0
2023-10-28 20:00:00,9.056,18.3,300.0
2023-10-28 20:00:00,10.989166666666668,18.3,300.0
2023-10-28 21:00:00,10.735333333333331,11.5,339.0
2023-10-28 21:00:00,7.665333333333334,11.5,339.0
2023-10-28 21:00:00,9.491,11.5,339.0
2023-10-28 21:00:00,1.0995,11.5,339.0
2023-10-28 22:00:00,1.3383333333333334,15.0,291.0
2023-10-28 22:00:00,12.0085,15.0,291.0
2023-10-28 22:00:00,9.81,15.0,291.0
2023-10-28 22:00:00,7.346666666666667,15.0,291.0
2023-10-28 23:00:00,7.0135,15.0,282.0
2023-10-28 23:00:00,7.281833333333334,15.0,282.0
2023-10-28 23:00:00,10.913833333333336,15.0,282.0
2023-10-28 23:00:00,1.3126666666666666,15.0,282.0
2023-10-29 00:00:00,6.869166666666667,12.9,320.0
2023-10-29 00:00:00,6.503333333333333,12.9,320.0
2023-10-29 00:00:00,6.722166666666666,12.9,320.0
2023-10-29 00:00:00,1.125,12.9,320.0
2023-10-29 01:00:00,6.472333333333333,11.1,300.0
2023-10-29 01:00:00,7.244666666666666,11.1,300.0
2023-10-29 01:00:00,1.15,11.1,300.0
2023-10-29 01:00:00,7.343333333333334,11.1,300.0
2023-10-29 02:00:00,7.841166666666666,12.8,299.0
2023-10-29 02:00:00,6.796833333333334,12.8,299.0
2023-10-29 02:00:00,1.8245,12.8,299.0
2023-10-29 02:00:00,7.657833333333333,12.8,299.0
2023-10-29 03:00:00,6.175333333333333,7.7,289.0
2023-10-29 03:00:00,7.153666666666667,7.7,289.0
2023-10-29 03:00:00,7.287166666666667,7.7,289.0
2023-10-29 03:00:00,3.786,7.7,289.0
2023-10-29 04:00:00,7.163333333333333,5.4,349.0
2023-10-29 04:00:00,6.105666666666666,5.4,349.0
2023-10-29 04:00:00,9.991833333333334,5.4,349.0
2023-10-29 04:00:00,7.678,5.4,349.0
2023-10-29 05:00:00,8.388833333333332,0.3,357.0
2023-10-29 05:00:00,7.388833333333333,0.3,357.0
2023-10-29 05:00:00,11.01,0.3,357.0
2023-10-29 05:00:00,8.661333333333333,0.3,357.0
2023-10-29 06:00:00,11.01,0.3,358.0
2023-10-29 06:00:00,9.171666666666663,0.3,358.0
2023-10-29 06:00:00,9.599166666666669,0.3,358.0
2023-10-29 06:00:00,8.925666666666666,0.3,358.0
2023-10-29 07:00:00,11.01,0.2,358.0
2023-10-29 07:00:00,11.355666666666668,0.2,358.0
2023-10-29 07:00:00,8.997666666666667,0.2,358.0
2023-10-29 07:00:00,14.491833333333334,0.2,358.0
2023-10-29 08:00:00,11.01,0.2,357.0
2023-10-29 08:00:00,9.4545,0.2,357.0
2023-10-29 08:00:00,14.667833333333334,0.2,357.0
2023-10-29 08:00:00,20.70266666666667,0.2,357.0
2023-10-29 09:00:00,23.942,9.4,68.0
2023-10-29 09:00:00,11.01,9.4,68.0
2023-10-29 09:00:00,10.636,9.4,68.0
2023-10-29 09:00:00,16.5895,9.4,68.0
2023-10-29 10:00:00,27.6135,0.2,359.0
2023-10-29 10:00:00,7.494333333333333,0.2,359.0
2023-10-29 10:00:00,17.9735,0.2,359.0
2023-10-29 10:00:00,11.01,0.2,359.0
2023-10-29 11:00:00,30.58033333333333,7.4,86.0
2023-10-29 11:00:00,3.951,7.4,86.0
2023-10-29 11:00:00,11.01,7.4,86.0
2023-10-29 11:00:00,19.200166666666668,7.4,86.0
2023-10-29 12:00:00,2.7305,5.4,234.0
2023-10-29 12:00:00,35.4555,5.4,234.0
2023-10-29 12:00:00,11.01,5.4,234.0
2023-10-29 12:00:00,20.15666666666667,5.4,234.0
2023-10-29 13:00:00,2.2945,0.2,357.0
2023-10-29 13:00:00,40.3745,0.2,357.0
2023-10-29 13:00:00,20.265833333333333,0.2,357.0
2023-10-29 13:00:00,15.042,0.2,357.0
2023-10-29 14:00:00,19.713833333333334,0.3,3.0
2023-10-29 14:00:00,28.78216666666667,0.3,3.0
2023-10-29 14:00:00,1.7401666666666666,0.3,3.0
2023-10-29 14:00:00,42.29416666666667,0.3,3.0
2023-10-29 15:00:00,38.7325,10.7,105.0
2023-10-29 15:00:00,19.134666666666664,10.7,105.0
2023-10-29 15:00:00,27.05033333333333,10.7,105.0
2023-10-29 15:00:00,1.3775000000000002,10.7,105.0
2023-10-29 16:00:00,34.877833333333335,11.2,127.0
2023-10-29 16:00:00,20.972666666666665,11.2,127.0
2023-10-29 16:00:00,26.55366666666667,11.2,127.0
2023-10-29 16:00:00,1.599,11.2,127.0
2023-10-29 17:00:00,1.5616666666666668,16.2,157.0
2023-10-29 17:00:00,25.66883333333333,16.2,157.0
2023-10-29 17:00:00,29.091833333333334,16.2,157.0
2023-10-29 17:00:00,21.837,16.2,157.0
2023-10-29 18:00:00,21.1455,9.3,184.0
2023-10-29 18:00:00,1.4355,9.3,184.0
2023-10-29 18:00:00,28.1195,9.3,184.0
2023-10-29 18:00:00,23.845333333333333,9.3,184.0
2023-10-29 19:00:00,21.466833333333334,0.5,6.0
2023-10-29 19:00:00,1.6780000000000002,0.5,6.0
2023-10-29 19:00:00,27.071,0.5,6.0
2023-10-29 19:00:00,23.585833333333333,0.5,6.0
2023-10-29 20:00:00,1.7175,0.3,7.0
2023-10-29 20:00:00,27.27466666666667,0.3,7.0
2023-10-29 20:00:00,21.973333333333336,0.3,7.0
2023-10-29 20:00:00,23.095333333333333,0.3,7.0
2023-10-29 21:00:00,26.398000000000003,5.3,227.0
2023-10-29 21:00:00,22.37333333333333,5.3,227.0
2023-10-29 21:00:00,22.483833333333333,5.3,227.0
2023-10-29 21:00:00,1.5116666666666667,5.3,227.0
2023-10-29 22:00:00,22.732666666666667,7.5,310.0
2023-10-29 22:00:00,23.278,7.5,310.0
2023-10-29 22:00:00,1.467,7.5,310.0
2023-10-29 22:00:00,21.307,7.5,310.0
2023-10-29 23:00:00,20.767166666666665,0.2,352.0
2023-10-29 23:00:00,1.4951666666666663,0.2,352.0
2023-10-29 23:00:00,22.904333333333334,0.2,352.0
2023-10-29 23:00:00,21.068166666666663,0.2,352.0
2023-10-30 00:00:00,20.096833333333333,5.5,251.0
2023-10-30 00:00:00,23.115333333333336,5.5,251.0
2023-10-30 00:00:00,1.354666666666667,5.5,251.0
2023-10-30 00:00:00,22.096666666666668,5.5,251.0
2023-10-30 01:00:00,24.462333333333333,5.4,271.0
2023-10-30 01:00:00,1.271,5.4,271.0
2023-10-30 01:00:00,23.79083333333333,5.4,271.0
2023-10-30 01:00:00,18.32766666666667,5.4,271.0
2023-10-30 02:00:00,15.347833333333334,5.4,330.0
2023-10-30 02:00:00,22.28983333333333,5.4,330.0
2023-10-30 02:00:00,22.9295,5.4,330.0
2023-10-30 02:00:00,1.348666666666667,5.4,330.0
2023-10-30 03:00:00,19.180166666666665,5.4,27.0
2023-10-30 03:00:00,12.999166666666667,5.4,27.0
2023-10-30 03:00:00,19.422833333333337,5.4,27.0
2023-10-30 03:00:00,1.6753333333333331,5.4,27.0
2023-10-30 04:00:00,10.048666666666666,0.3,357.0
2023-10-30 04:00:00,1.7226666666666666,0.3,357.0
2023-10-30 04:00:00,14.427166666666666,0.3,357.0
2023-10-30 04:00:00,14.577666666666666,0.3,357.0
2023-10-30 05:00:00,7.729166666666667,0.3,2.0
2023-10-30 05:00:00,9.488666666666669,0.3,2.0
2023-10-30 05:00:00,1.4136666666666666,0.3,2.0
2023-10-30 05:00:00,8.4045,0.3,2.0
2023-10-30 06:00:00,7.161833333333333,0.1,356.0
2023-10-30 06:00:00,7.351833333333333,0.1,356.0
2023-10-30 06:00:00,5.727,0.1,356.0
2023-10-30 06:00:00,1.1108333333333331,0.1,356.0
2023-10-30 07:00:00,7.385333333333333,0.0,0.0
2023-10-30 07:00:00,5.8255,0.0,0.0
2023-10-30 07:00:00,1.0793333333333337,0.0,0.0
2023-10-30 07:00:00,7.797166666666667,0.0,0.0
2023-10-30 08:00:00,7.4945,0.0,0.0
2023-10-30 08:00:00,13.343166666666669,0.0,0.0
2023-10-30 08:00:00,7.5305,0.0,0.0
2023-10-30 08:00:00,1.167166666666667,0.0,0.0
2023-10-30 09:00:00,7.41,0.1,357.0
2023-10-30 09:00:00,1.3096666666666663,0.1,357.0
2023-10-30 09:00:00,9.580333333333334,0.1,357.0
2023-10-30 09:00:00,17.471666666666668,0.1,357.0
2023-10-30 10:00:00,1.7799999999999998,5.4,84.0
2023-10-30 10:00:00,18.9598275862069,5.4,84.0
2023-10-30 10:00:00,11.094310344827589,5.4,84.0
2023-10-30 10:00:00,10.073448275862068,5.4,84.0
2023-10-30 11:00:00,2.3070000000000004,0.2,355.0
2023-10-30 11:00:00,20.733,0.2,355.0
2023-10-30 11:00:00,14.3335,0.2,355.0
2023-10-30 11:00:00,10.807333333333334,0.2,355.0
2023-10-30 12:00:00,2.156833333333333,0.0,0.0
2023-10-30 12:00:00,10.805166666666668,0.0,0.0
2023-10-30 12:00:00,17.7255,0.0,0.0
2023-10-30 12:00:00,21.409666666666663,0.0,0.0
2023-10-30 13:00:00,2.0783333333333336,0.2,5.0
2023-10-30 13:00:00,10.807666666666668,0.2,5.0
2023-10-30 13:00:00,17.89766666666667,0.2,5.0
2023-10-30 13:00:00,21.754166666666663,0.2,5.0
2023-10-30 14:00:00,1.871,7.3,68.0
2023-10-30 14:00:00,20.10383333333333,7.3,68.0
2023-10-30 14:00:00,21.678,7.3,68.0
2023-10-30 14:00:00,10.804166666666667,7.3,68.0
2023-10-30 15:00:00,21.01189655172414,5.1,117.0
2023-10-30 15:00:00,10.815689655172417,5.1,117.0
2023-10-30 15:00:00,1.6241379310344828,5.1,117.0
2023-10-30 15:00:00,23.419827586206896,5.1,117.0
2023-10-30 16:00:00,10.803,0.0,0.0
2023-10-30 16:00:00,21.0055,0.0,0.0
2023-10-30 16:00:00,20.43433333333333,0.0,0.0
2023-10-30 16:00:00,1.863,0.0,0.0
2023-10-30 17:00:00,19.1415,0.0,0.0
2023-10-30 17:00:00,10.805333333333332,0.0,0.0
2023-10-30 17:00:00,19.517,0.0,0.0
2023-10-30 17:00:00,1.5661666666666667,0.0,0.0
2023-10-30 18:00:00,17.9455,0.0,0.0
2023-10-30 18:00:00,17.5215,0.0,0.0
2023-10-30 18:00:00,10.803666666666668,0.0,0.0
2023-10-30 18:00:00,1.762,0.0,0.0
2023-10-30 19:00:00,10.804333333333334,5.3,151.0
2023-10-30 19:00:00,2.816666666666667,5.3,151.0
2023-10-30 19:00:00,16.644166666666667,5.3,151.0
2023-10-30 19:00:00,20.245166666666663,5.3,151.0
2023-10-30 20:00:00,10.807666666666668,7.5,210.0
2023-10-30 20:00:00,3.2106666666666666,7.5,210.0
2023-10-30 20:00:00,18.13283333333333,7.5,210.0
2023-10-30 20:00:00,20.6065,7.5,210.0
2023-10-30 21:00:00,16.644333333333332,7.5,300.0
2023-10-30 21:00:00,21.877,7.5,300.0
2023-10-30 21:00:00,10.806666666666668,7.5,300.0
2023-10-30 21:00:00,2.798666666666666,7.5,300.0
2023-10-30 22:00:00,16.5235,0.4,358.0
2023-10-30 22:00:00,27.165333333333333,0.4,358.0
2023-10-30 22:00:00,2.9931666666666668,0.4,358.0
2023-10-30 22:00:00,10.805333333333332,0.4,358.0
2023-10-30 23:00:00,14.286666666666669,5.5,345.0
2023-10-30 23:00:00,10.802333333333332,5.5,345.0
2023-10-30 23:00:00,23.58933333333333,5.5,345.0
2023-10-30 23:00:00,3.2125,5.5,345.0
2023-10-31 00:00:00,14.262333333333334,5.3,332.0
2023-10-31 00:00:00,20.0575,5.3,332.0
2023-10-31 00:00:00,10.806333333333331,5.3,332.0
2023-10-31 00:00:00,3.323,5.3,332.0
2023-10-31 01:00:00,17.801666666666666,0.2,1.0
2023-10-31 01:00:00,3.5015,0.2,1.0
2023-10-31 01:00:00,16.660166666666665,0.2,1.0
2023-10-31 01:00:00,10.804333333333334,0.2,1.0
